image_id,original_label,new_label,timestamp,user,set
C6_L1_F2772_T20210511_095350_039_Larus argentatus_823.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.581188,BOEM-user,review
C6_L10_F1541_T20210515_143005_267_Larus argentatus_548.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.581769,BOEM-user,review
C7_L1_F357_T20241220_152121_116_Larus argentatus_53.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.582345,BOEM-user,review
C3_L1_F5516_T20210511_101437_833_Larus argentatus_675.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.582897,BOEM-user,review
C4_L5_F2435_T20210513_141948_337_Larus argentatus_406.png,Larus argentatus,FalsePositive,2025-11-17T12:28:53.583442,BOEM-user,review
C6_L1_F521_T20210513_111442_210_Larus argentatus_1096.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:29:31.430640,BOEM-user,review
C4_L1_F4583_T20210511_100733_079_Larus argentatus_161.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:29:31.431287,BOEM-user,review
C6_L2_F675_T20210513_104432_556_Larus argentatus_605.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:29:58.091974,BOEM-user,review
C6_L1_F1451_T20210511_094349_174_Larus argentatus_40.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T12:30:13.560396,BOEM-user,review
C7_L7_F639_T20210515_140523_541_Larus argentatus_1489.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.080422,BOEM-user,review
C5_L5_F388_T20210515_135233_057_Larus argentatus_1459.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.081073,BOEM-user,review
C6_L10_F5345_T20210513_152321_881_Larus argentatus_764.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.081623,BOEM-user,review
C5_L7_F3458_T20210513_102832_614_Larus argentatus_749.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.082191,BOEM-user,review
C4_L2_F1266_T20210513_112121_302_Larus argentatus_852.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.082715,BOEM-user,review
C2_L2_F3090_T20210515_110909_699_Larus argentatus_26.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.083246,BOEM-user,review
C5_L1_F1131_T20210511_094123_530_Larus argentatus_599.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.083760,BOEM-user,review
C7_L2_F2229_T20210515_105606_960_Larus argentatus_156.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.084270,BOEM-user,review
C5_L11_F1755_T20210515_143433_573_Larus argentatus_1243.png,Larus argentatus,FalsePositive,2025-11-17T12:34:08.084761,BOEM-user,review
C2_L2_F1128_T20210513_154712_263_Larus argentatus_916.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:34:47.049160,BOEM-user,review
C7_L3_F229_T20210515_132558_162_Larus argentatus_800.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:34:47.049860,BOEM-user,review
C5_L3_F1461_T20210513_155027_841_Larus argentatus_1024.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:34:47.050403,BOEM-user,review
C4_L5_F511_T20210515_135425_237_Larus argentatus_866.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:35:00.800796,BOEM-user,review
C7_L3_F5456_T20210515_114900_074_Larus argentatus_29.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:35:38.555982,BOEM-user,review
C2_L1_F39_T20210511_093306_527_Larus argentatus_708.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.210461,BOEM-user,review
C7_L1_F1595_T20210511_094454_771_Larus argentatus_211.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.211139,BOEM-user,review
C7_L3_F2021_T20210512_132424_825_Larus argentatus_655.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.211678,BOEM-user,review
C5_L9_F1087_T20210515_142045_109_Larus argentatus_524.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.212201,BOEM-user,review
C3_L2_F3251_T20210515_111136_231_Larus argentatus_168.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.212715,BOEM-user,review
C5_L3_F231_T20210515_132558_882_Larus argentatus_616.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.213234,BOEM-user,review
C5_L1_F2884_T20210511_095440_881_Larus argentatus_290.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.213769,BOEM-user,review
C6_L2_F2353_T20210515_105759_658_Larus argentatus_343.png,Larus argentatus,FalsePositive,2025-11-17T12:39:28.214283,BOEM-user,review
C1_L2_F1064_T20210513_113758_653_Larus argentatus_37.png,Larus argentatus,Northern Gannet (Morus bassanus) (Morus bassanus),2025-11-17T12:40:04.104664,BOEM-user,review
C1_L1_F4906_T20210511_101000_190_Larus argentatus_138.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:40:27.767893,BOEM-user,review
C1_L1_F4928_T20210511_101010_189_Larus argentatus_725.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:40:27.768553,BOEM-user,review
C6_L2_F794_T20210513_115623_239_Larus argentatus_29.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:40:27.769083,BOEM-user,review
C4_L8_F741_T20210515_141054_451_Larus argentatus_534.png,Larus argentatus,"Gray Seal, Atlantic Gray Seal, Atlantic Seal, Baltic Gray Seal, Horsehead (Halichoerus grypus) (Halichoerus grypus)",2025-11-17T12:40:51.410337,BOEM-user,review
C2_L1_F5490_T20210511_101425_901_Larus argentatus_79.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:41:15.775252,BOEM-user,review
C5_L5_F1813_T20210513_141022_228_Larus argentatus_229.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.632168,BOEM-user,review
C2_L2_F604_T20210513_113429_520_Larus argentatus_455.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.632958,BOEM-user,review
C2_L1_F6136_T20210511_101919_737_Larus argentatus_110.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.633758,BOEM-user,review
C6_L5_F2153_T20210513_141531_619_Larus argentatus_466.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.634333,BOEM-user,review
C7_L1_F2771_T20210511_095349_675_Larus argentatus_356.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.634869,BOEM-user,review
C3_L10_F5358_T20210513_152327_928_Larus argentatus_359.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.636097,BOEM-user,review
C7_L1_F2001_T20210511_094759_444_Larus argentatus_493.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.636629,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_99.png,Larus argentatus,FalsePositive,2025-11-17T12:42:16.637150,BOEM-user,review
C2_L6_F550_T20210515_135928_018_Larus argentatus_665.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:43:21.072146,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1586.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:43:21.072809,BOEM-user,review
C1_L1_F587_T20241220_152432_403_Larus argentatus_30.png,Larus argentatus,Brown Pelican (Pelecanus occidentalis) (Pelecanus occidentalis),2025-11-17T12:43:51.511343,BOEM-user,review
C3_L8_F715_T20210515_141030_316_Larus argentatus_742.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:44:08.551019,BOEM-user,review
C7_L1_F5341_T20210511_101318_633_Larus argentatus_151.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:44:30.254440,BOEM-user,review
C5_L1_F817_T20241219_170839_193_Larus argentatus_95.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.494754,BOEM-user,review
C1_L6_F551_T20210515_135928_834_Larus argentatus_2383.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.495434,BOEM-user,review
C6_L2_F2069_T20210515_105341_317_Larus argentatus_75.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.495981,BOEM-user,review
C4_L10_F1551_T20210515_143016_393_Larus argentatus_366.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.496514,BOEM-user,review
C1_L6_F551_T20210515_135928_834_Larus argentatus_2393.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.497047,BOEM-user,review
C3_L2_F3330_T20210515_111248_101_Larus argentatus_71.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.497556,BOEM-user,review
C7_L2_F999_T20210512_120700_287_Larus argentatus_537.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.498083,BOEM-user,review
C1_L1_F5862_T20210511_101715_002_Larus argentatus_793.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.498592,BOEM-user,review
C6_L9_F787_T20210515_141612_308_Larus argentatus_525.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.499094,BOEM-user,review
C7_L3_F2542_T20241220_115419_600_Larus argentatus_1668.png,Larus argentatus,FalsePositive,2025-11-17T12:46:53.499590,BOEM-user,review
C6_L10_F1296_T20210515_142622_396_Larus argentatus_1137.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:47:36.230949,BOEM-user,review
C7_L10_F1222_T20210515_142515_182_Larus argentatus_876.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:47:36.231610,BOEM-user,review
C7_L11_F1795_T20210515_143511_072_Larus argentatus_877.png,Larus argentatus,FalsePositive,2025-11-17T12:48:38.811026,BOEM-user,review
C2_L1_F1775_T20210511_094616_144_Larus argentatus_774.png,Larus argentatus,FalsePositive,2025-11-17T12:48:38.811714,BOEM-user,review
C2_L3_F2607_T20250217_163716_197_Larus argentatus_60.png,Larus argentatus,FalsePositive,2025-11-17T12:48:38.812245,BOEM-user,review
C6_L3_F1642_T20210512_132132_337_Larus argentatus_1102.png,Larus argentatus,FalsePositive,2025-11-17T12:48:38.812748,BOEM-user,review
C2_L2_F765_T20210513_133059_292_Larus argentatus_583.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:49:12.739574,BOEM-user,review
C4_L2_F904_T20210513_154530_529_Larus argentatus_953.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:50:18.674084,BOEM-user,review
C7_L3_F231_T20210515_132559_072_Larus argentatus_686.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:50:34.041265,BOEM-user,review
C7_L6_F547_T20210515_135925_789_Larus argentatus_1004.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.800627,BOEM-user,review
C3_L12_F2627_T20210515_145002_075_Larus argentatus_598.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.801273,BOEM-user,review
C4_L8_F4669_T20241220_122924_518_Larus argentatus_51.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.801830,BOEM-user,review
C2_L1_F600_T20210513_104234_136_Larus argentatus_219.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.802354,BOEM-user,review
C6_L1_F6171_T20210511_101936_051_Larus argentatus_601.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.802871,BOEM-user,review
C2_L2_F3276_T20210515_111158_880_Larus argentatus_123.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.803386,BOEM-user,review
C2_L6_F549_T20210515_135927_107_Larus argentatus_1709.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.803909,BOEM-user,review
C3_L10_F1339_T20210515_142701_211_Larus argentatus_1486.png,Larus argentatus,FalsePositive,2025-11-17T12:52:02.804407,BOEM-user,review
C4_L6_F554_T20210515_135932_255_Larus argentatus_1493.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:52:41.597858,BOEM-user,review
C5_L3_F1461_T20210513_155027_841_Larus argentatus_1016.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:52:41.598537,BOEM-user,review
C2_L6_F545_T20210515_135923_475_Larus argentatus_1166.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:53:17.733322,BOEM-user,review
C2_L7_F640_T20210515_140523_947_Larus argentatus_1588.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:53:17.734047,BOEM-user,review
C4_L1_F4918_T20210511_101005_433_Larus argentatus_85.png,Larus argentatus,Ruddy Duck (Oxyura jamaicensis) (Oxyura jamaicensis),2025-11-17T12:53:42.521425,BOEM-user,review
C1_L10_F5395_T20210513_152344_131_Larus argentatus_674.png,Larus argentatus,"Long-Tailed Duck, Oldsquaw (Clangula hyemalis) (Clangula hyemalis)",2025-11-17T12:54:58.159879,BOEM-user,review
C3_L3_F1944_T20210512_132349_400_Larus argentatus_621.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.261569,BOEM-user,review
C2_L1_F177_T20210513_153920_513_Larus argentatus_903.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.262276,BOEM-user,review
C3_L3_F4258_T20210515_113049_901_Larus argentatus_100.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.262827,BOEM-user,review
C6_L2_F6933_T20210511_102622_193_Larus argentatus_485.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.263401,BOEM-user,review
C1_L11_F1747_T20210515_143426_805_Larus argentatus_489.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.263939,BOEM-user,review
C7_L3_F834_T20210513_133305_793_Larus argentatus_936.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.264468,BOEM-user,review
C6_L2_F2847_T20210515_110529_039_Larus argentatus_277.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.264981,BOEM-user,review
C6_L1_F35_T20210513_114949_143_Larus argentatus_41.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.265469,BOEM-user,review
C7_L1_F1808_T20210511_094631_667_Larus argentatus_624.png,Larus argentatus,FalsePositive,2025-11-17T12:55:52.265995,BOEM-user,review
C4_L1_F135_T20210513_132026_016_Larus argentatus_793.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:56:39.947798,BOEM-user,review
C5_L4_F1708_T20210513_105754_912_Larus argentatus_572.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T12:56:39.948551,BOEM-user,review
C7_L11_F1956_T20210515_143737_523_Larus argentatus_72.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T12:57:03.046318,BOEM-user,review
C3_L7_F640_T20210515_140524_057_Larus argentatus_1319.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T12:57:19.213276,BOEM-user,review
C7_L3_F834_T20210513_133305_793_Larus argentatus_936.png,Larus argentatus,FalsePositive,2025-11-17T12:57:47.800883,BOEM-user,review
C1_L3_F4412_T20210515_113309_781_Larus argentatus_69.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.180989,BOEM-user,review
C1_L3_F4259_T20210515_113050_638_Larus argentatus_90.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.181734,BOEM-user,review
C5_L5_F2426_T20210513_100155_970_Larus argentatus_435.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.182288,BOEM-user,review
C7_L2_F7346_T20210511_102930_154_Larus argentatus_611.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.182811,BOEM-user,review
C7_L10_F1347_T20210515_142708_898_Larus argentatus_1434.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.183321,BOEM-user,review
C7_L2_F1067_T20210513_093828_849_Larus argentatus_367.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.183836,BOEM-user,review
C7_L1_F489_T20210513_111427_762_Larus argentatus_213.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.184343,BOEM-user,review
C5_L2_F3401_T20210515_111352_892_Larus argentatus_261.png,Larus argentatus,FalsePositive,2025-11-17T12:59:29.184856,BOEM-user,review
C4_L3_F228_T20210515_132557_360_Larus argentatus_399.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T13:00:06.966289,BOEM-user,review
C7_L3_F945_T20210513_104939_702_Larus argentatus_865.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T13:00:06.966955,BOEM-user,review
C1_L1_F3955_T20210511_100247_617_Larus argentatus_132.png,Larus argentatus,"Long-Tailed Duck, Oldsquaw (Clangula hyemalis) (Clangula hyemalis)",2025-11-17T13:00:26.519177,BOEM-user,review
C1_L1_F3517_T20210511_095928_391_Larus argentatus_524.png,Larus argentatus,Red-Breasted Merganser (Mergus serrator) (Mergus serrator),2025-11-17T13:00:43.343560,BOEM-user,review
C5_L1_F6404_T20210511_102121_932_Larus argentatus_744.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.478769,BOEM-user,review
C6_L2_F2088_T20210515_105358_604_Larus argentatus_72.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.479437,BOEM-user,review
C5_L1_F361_T20210515_102413_735_Larus argentatus_331.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.479984,BOEM-user,review
C4_L10_F1420_T20210515_142817_208_Larus argentatus_1281.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.480508,BOEM-user,review
C4_L2_F2212_T20210515_105550_682_Larus argentatus_150.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.481042,BOEM-user,review
C7_L10_F1389_T20210515_142747_091_Larus argentatus_789.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.481565,BOEM-user,review
C4_L10_F1347_T20210515_142710_800_Larus argentatus_1259.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.482087,BOEM-user,review
C7_L11_F2121_T20210515_144007_622_Larus argentatus_1774.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.482585,BOEM-user,review
C4_L1_F5328_T20210511_101311_919_Larus argentatus_97.png,Larus argentatus,FalsePositive,2025-11-17T13:06:53.483094,BOEM-user,review
C4_L2_F2212_T20210515_105550_682_Larus argentatus_150.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T13:07:27.204145,BOEM-user,review
C7_L5_F458_T20210515_135336_933_Larus argentatus_429.png,Larus argentatus,Canada Goose (Branta canadensis) (Branta canadensis),2025-11-17T13:07:27.204859,BOEM-user,review
C4_L2_F2212_T20210515_105550_682_Larus argentatus_150.png,Larus argentatus,FalsePositive,2025-11-17T13:07:42.716415,BOEM-user,review
C3_L6_F2821_T20210513_100901_365_Larus argentatus_539.png,Larus argentatus,"Common Loon, Great Northern Loon, Great Northern Diver (Gavia immer) (Gavia immer)",2025-11-17T13:08:23.902618,BOEM-user,review
C7_L3_F978_T20210513_105009_721_Larus argentatus_305.png,Larus argentatus,Common Tern (Sterna hirundo) (Sterna hirundo),2025-11-17T13:08:46.182983,BOEM-user,review
C1_L11_F2170_T20210515_144051_590_Larus argentatus_708.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.674388,BOEM-user,review
C6_L3_F1583_T20210512_132105_524_Larus argentatus_125.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.675016,BOEM-user,review
C5_L2_F6672_T20210511_102423_404_Larus argentatus_154.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.675571,BOEM-user,review
C3_L2_F764_T20210513_133058_480_Larus argentatus_165.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.676094,BOEM-user,review
C5_L1_F1156_T20210511_094134_900_Larus argentatus_208.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.676612,BOEM-user,review
C5_L10_F1335_T20210515_142656_866_Larus argentatus_1.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.677165,BOEM-user,review
C5_L10_F1367_T20210515_142725_974_Larus argentatus_486.png,Larus argentatus,FalsePositive,2025-11-17T13:11:25.677673,BOEM-user,review
