unique_image,lat,long,flight_name,date
C2_L1_F79_T20241219_165823_251,29.5696402931235,-93.3538806621451,20241219_165600,2024-12-19T16:56:00
C2_L1_F80_T20241219_165824_095,29.5692276313528,-93.3539009780793,20241219_165600,2024-12-19T16:56:00
C2_L1_F81_T20241219_165824_919,29.5688134879832,-93.3539156499424,20241219_165600,2024-12-19T16:56:00
C2_L1_F82_T20241219_165825_765,29.568401405121,-93.3539341857795,20241219_165600,2024-12-19T16:56:00
C2_L1_F83_T20241219_165826_589,29.567988857713,-93.3539522015132,20241219_165600,2024-12-19T16:56:00
C2_L1_F84_T20241219_165827_435,29.5675763308542,-93.3539691888783,20241219_165600,2024-12-19T16:56:00
C2_L1_F85_T20241219_165828_261,29.5671639601777,-93.3539860654876,20241219_165600,2024-12-19T16:56:00
C2_L1_F86_T20241219_165829_086,29.5667535708562,-93.3540033908532,20241219_165600,2024-12-19T16:56:00
C2_L1_F87_T20241219_165829_927,29.5663397976212,-93.3540265664707,20241219_165600,2024-12-19T16:56:00
C2_L1_F88_T20241219_165830_767,29.565927223958,-93.3540518710567,20241219_165600,2024-12-19T16:56:00
C2_L1_F89_T20241219_165831_593,29.5655175653368,-93.3540764391637,20241219_165600,2024-12-19T16:56:00
C2_L1_F90_T20241219_165832_425,29.5651063883976,-93.3541010484534,20241219_165600,2024-12-19T16:56:00
C2_L1_F91_T20241219_165833_266,29.5646947034973,-93.354123937193,20241219_165600,2024-12-19T16:56:00
C2_L1_F92_T20241219_165834_099,29.5642853425502,-93.3541466954163,20241219_165600,2024-12-19T16:56:00
C2_L1_F93_T20241219_165834_932,29.5638765042802,-93.3541643398595,20241219_165600,2024-12-19T16:56:00
C2_L1_F94_T20241219_165835_770,29.5634696831472,-93.3541791840228,20241219_165600,2024-12-19T16:56:00
C2_L1_F95_T20241219_165836_593,29.563062919154,-93.3541948802904,20241219_165600,2024-12-19T16:56:00
C2_L1_F96_T20241219_165837_441,29.562651155959,-93.3542074362283,20241219_165600,2024-12-19T16:56:00
C2_L1_F97_T20241219_165838_274,29.5622378298478,-93.3542074872641,20241219_165600,2024-12-19T16:56:00
C2_L1_F98_T20241219_165839_099,29.5618225087639,-93.3541998463408,20241219_165600,2024-12-19T16:56:00
C2_L1_F99_T20241219_165839_934,29.5614050611685,-93.3541885585122,20241219_165600,2024-12-19T16:56:00
C2_L1_F100_T20241219_165840_768,29.5609844309129,-93.3541787765517,20241219_165600,2024-12-19T16:56:00
C2_L1_F101_T20241219_165841_611,29.5605575575657,-93.3541539508885,20241219_165600,2024-12-19T16:56:00
C2_L1_F102_T20241219_165842_433,29.5601249476121,-93.3541377741681,20241219_165600,2024-12-19T16:56:00
C2_L1_F103_T20241219_165843_283,29.5596953564553,-93.3541302587993,20241219_165600,2024-12-19T16:56:00
C2_L1_F104_T20241219_165844_108,29.55926872329,-93.3541325376357,20241219_165600,2024-12-19T16:56:00
C2_L1_F105_T20241219_165844_931,29.5588493545433,-93.3541332246531,20241219_165600,2024-12-19T16:56:00
C2_L1_F106_T20241219_165845_776,29.558434125479,-93.354133689081,20241219_165600,2024-12-19T16:56:00
C2_L1_F107_T20241219_165846_610,29.5580220185093,-93.3541334160818,20241219_165600,2024-12-19T16:56:00
C2_L1_F108_T20241219_165847_447,29.5576103740911,-93.354128403631,20241219_165600,2024-12-19T16:56:00
C2_L1_F109_T20241219_165848_282,29.5572002252639,-93.3541187031922,20241219_165600,2024-12-19T16:56:00
C2_L1_F110_T20241219_165849_117,29.5567894246818,-93.3541087821218,20241219_165600,2024-12-19T16:56:00
C2_L1_F111_T20241219_165849_951,29.5563792443694,-93.3540965357247,20241219_165600,2024-12-19T16:56:00
C2_L1_F112_T20241219_165850_774,29.5559655840233,-93.3540793114376,20241219_165600,2024-12-19T16:56:00
C2_L1_F113_T20241219_165851_619,29.5555473831391,-93.3540835326826,20241219_165600,2024-12-19T16:56:00
C2_L1_F114_T20241219_165852_446,29.555127015813,-93.3540661145947,20241219_165600,2024-12-19T16:56:00
C2_L1_F115_T20241219_165853_284,29.554714133895,-93.3540465046831,20241219_165600,2024-12-19T16:56:00
C2_L1_F116_T20241219_165854_124,29.554305705447,-93.3540368071597,20241219_165600,2024-12-19T16:56:00
C2_L1_F117_T20241219_165854_957,29.5538921341135,-93.3540443027341,20241219_165600,2024-12-19T16:56:00
C2_L1_F118_T20241219_165855_787,29.5534760142878,-93.354040679298,20241219_165600,2024-12-19T16:56:00
C2_L1_F119_T20241219_165856_619,29.5530629929445,-93.3540522551709,20241219_165600,2024-12-19T16:56:00
C2_L1_F120_T20241219_165857_454,29.5526544436118,-93.3540336621427,20241219_165600,2024-12-19T16:56:00
C2_L1_F121_T20241219_165858_288,29.5522416393253,-93.3540333587489,20241219_165600,2024-12-19T16:56:00
C2_L1_F122_T20241219_165859_127,29.551827364759,-93.3540383437828,20241219_165600,2024-12-19T16:56:00
C2_L1_F123_T20241219_165859_961,29.551412235404,-93.3540381904928,20241219_165600,2024-12-19T16:56:00
C2_L1_F124_T20241219_165900_793,29.5509972797364,-93.3540466195222,20241219_165600,2024-12-19T16:56:00
C2_L1_F125_T20241219_165901_625,29.5505842578868,-93.3540616470652,20241219_165600,2024-12-19T16:56:00
C2_L1_F126_T20241219_165902_458,29.5501710608549,-93.3540722204654,20241219_165600,2024-12-19T16:56:00
C2_L1_F127_T20241219_165903_291,29.5497561385081,-93.3540722212904,20241219_165600,2024-12-19T16:56:00
C2_L1_F128_T20241219_165904_122,29.5493395122561,-93.3540772032225,20241219_165600,2024-12-19T16:56:00
C2_L1_F129_T20241219_165904_961,29.5489195113456,-93.354077676406,20241219_165600,2024-12-19T16:56:00
C2_L1_F130_T20241219_165905_804,29.5485004448209,-93.354083987186,20241219_165600,2024-12-19T16:56:00
C2_L1_F131_T20241219_165906_633,29.5480773935345,-93.3540775647639,20241219_165600,2024-12-19T16:56:00
C2_L1_F132_T20241219_165907_472,29.5476552867118,-93.3540793825631,20241219_165600,2024-12-19T16:56:00
C2_L1_F133_T20241219_165908_294,29.5472313176451,-93.354076713183,20241219_165600,2024-12-19T16:56:00
C2_L1_F134_T20241219_165909_137,29.5468140156395,-93.3540670534586,20241219_165600,2024-12-19T16:56:00
C2_L1_F135_T20241219_165909_965,29.5463988170463,-93.3540517213618,20241219_165600,2024-12-19T16:56:00
C2_L1_F136_T20241219_165910_806,29.5459798745591,-93.3540356559476,20241219_165600,2024-12-19T16:56:00
C2_L1_F137_T20241219_165911_634,29.5455513683555,-93.3540061154619,20241219_165600,2024-12-19T16:56:00
C2_L1_F138_T20241219_165912_464,29.5451285193855,-93.3539624775404,20241219_165600,2024-12-19T16:56:00
C2_L1_F139_T20241219_165913_310,29.5446968109188,-93.3539712356015,20241219_165600,2024-12-19T16:56:00
C2_L1_F140_T20241219_165914_133,29.5442729616043,-93.3539781581673,20241219_165600,2024-12-19T16:56:00
C2_L1_F141_T20241219_165914_980,29.5438572413022,-93.3539822436104,20241219_165600,2024-12-19T16:56:00
C2_L1_F142_T20241219_165915_808,29.5434422246712,-93.3539892306795,20241219_165600,2024-12-19T16:56:00
C2_L1_F143_T20241219_165916_645,29.5430234827728,-93.3539964884891,20241219_165600,2024-12-19T16:56:00
C2_L1_F144_T20241219_165917_480,29.5426071063701,-93.3540014074367,20241219_165600,2024-12-19T16:56:00
C2_L1_F145_T20241219_165918_306,29.5421962547067,-93.3540013271042,20241219_165600,2024-12-19T16:56:00
C2_L1_F146_T20241219_165919_145,29.5417863976842,-93.353998397014,20241219_165600,2024-12-19T16:56:00
C2_L1_F147_T20241219_165919_975,29.5413778930483,-93.3539949951634,20241219_165600,2024-12-19T16:56:00
C2_L1_F148_T20241219_165920_813,29.5409704099572,-93.3539874669432,20241219_165600,2024-12-19T16:56:00
C2_L1_F149_T20241219_165921_641,29.540561480507,-93.3539796940182,20241219_165600,2024-12-19T16:56:00
C2_L1_F150_T20241219_165922_484,29.5401520950597,-93.3539704881171,20241219_165600,2024-12-19T16:56:00
C2_L1_F151_T20241219_165923_314,29.5397414030296,-93.3539681288444,20241219_165600,2024-12-19T16:56:00
C2_L1_F152_T20241219_165924_144,29.5393296672101,-93.3539660661411,20241219_165600,2024-12-19T16:56:00
C2_L1_F153_T20241219_165924_987,29.5389119035378,-93.3539618964281,20241219_165600,2024-12-19T16:56:00
C2_L1_F154_T20241219_165925_812,29.5384912695876,-93.3539560268825,20241219_165600,2024-12-19T16:56:00
C2_L1_F155_T20241219_165926_651,29.5380772974585,-93.3539686337529,20241219_165600,2024-12-19T16:56:00
C2_L1_F156_T20241219_165927_481,29.5376649596143,-93.3539752791892,20241219_165600,2024-12-19T16:56:00
C2_L1_F157_T20241219_165928_315,29.5372495273638,-93.353975878282,20241219_165600,2024-12-19T16:56:00
C2_L1_F158_T20241219_165929_160,29.5368368282146,-93.353969755825,20241219_165600,2024-12-19T16:56:00
C2_L1_F159_T20241219_165929_984,29.5364235048136,-93.3539740115245,20241219_165600,2024-12-19T16:56:00
C2_L1_F160_T20241219_165930_820,29.5360107233887,-93.353986142487,20241219_165600,2024-12-19T16:56:00
C2_L1_F161_T20241219_165931_656,29.5356017840935,-93.3539696276222,20241219_165600,2024-12-19T16:56:00
C2_L1_F162_T20241219_165932_496,29.5351964957191,-93.3539678348253,20241219_165600,2024-12-19T16:56:00
C2_L1_F163_T20241219_165933_326,29.5347923241486,-93.3539455904099,20241219_165600,2024-12-19T16:56:00
C2_L1_F164_T20241219_165934_160,29.5343842784573,-93.3539401401233,20241219_165600,2024-12-19T16:56:00
C2_L1_F165_T20241219_165934_993,29.5339772549849,-93.353933327644,20241219_165600,2024-12-19T16:56:00
C2_L1_F166_T20241219_165935_824,29.5335726808506,-93.3539023397111,20241219_165600,2024-12-19T16:56:00
C2_L1_F167_T20241219_165936_665,29.5331666597345,-93.3539195529786,20241219_165600,2024-12-19T16:56:00
C2_L1_F168_T20241219_165937_490,29.53275524346,-93.3539156275982,20241219_165600,2024-12-19T16:56:00
C2_L1_F169_T20241219_165938_335,29.5323444752099,-93.3539294606934,20241219_165600,2024-12-19T16:56:00
C2_L1_F170_T20241219_165939_166,29.531936102465,-93.3539147381037,20241219_165600,2024-12-19T16:56:00
C2_L1_F171_T20241219_165939_989,29.5315217212377,-93.3539021424546,20241219_165600,2024-12-19T16:56:00
C2_L1_F172_T20241219_165940_838,29.5311025906249,-93.3538877334847,20241219_165600,2024-12-19T16:56:00
C2_L1_F173_T20241219_165941_668,29.5306839917708,-93.3538843882449,20241219_165600,2024-12-19T16:56:00
C2_L1_F174_T20241219_165942_504,29.5302685571794,-93.3538717594404,20241219_165600,2024-12-19T16:56:00
C2_L1_F175_T20241219_165943_345,29.529851057466,-93.3538550585221,20241219_165600,2024-12-19T16:56:00
C2_L1_F176_T20241219_165944_176,29.5294258900489,-93.3538303076468,20241219_165600,2024-12-19T16:56:00
C2_L1_F177_T20241219_165944_999,29.5290055571856,-93.3538163696925,20241219_165600,2024-12-19T16:56:00
C2_L1_F178_T20241219_165945_838,29.5285855383382,-93.3538156783258,20241219_165600,2024-12-19T16:56:00
C2_L1_F179_T20241219_165946_669,29.5281678060965,-93.3538039837602,20241219_165600,2024-12-19T16:56:00
C2_L1_F180_T20241219_165947_502,29.5277497354281,-93.3538087835968,20241219_165600,2024-12-19T16:56:00
C2_L1_F181_T20241219_165948_348,29.5273337285365,-93.3538088910306,20241219_165600,2024-12-19T16:56:00
C2_L1_F182_T20241219_165949_171,29.526915620468,-93.3538278215977,20241219_165600,2024-12-19T16:56:00
C2_L1_F183_T20241219_165950_016,29.5265000649812,-93.353824276422,20241219_165600,2024-12-19T16:56:00
C2_L1_F184_T20241219_165950_845,29.5260860027393,-93.3538187173168,20241219_165600,2024-12-19T16:56:00
C2_L1_F185_T20241219_165951_677,29.5256731260374,-93.3538225725465,20241219_165600,2024-12-19T16:56:00
C2_L1_F186_T20241219_165952_518,29.5252619759984,-93.3538264329187,20241219_165600,2024-12-19T16:56:00
C2_L1_F187_T20241219_165953_346,29.5248528397929,-93.353827508657,20241219_165600,2024-12-19T16:56:00
C2_L1_F188_T20241219_165954_182,29.5244447349335,-93.3538266944506,20241219_165600,2024-12-19T16:56:00
C2_L1_F189_T20241219_165955_018,29.5240393681007,-93.3538235840886,20241219_165600,2024-12-19T16:56:00
C2_L1_F190_T20241219_165955_847,29.52363152875,-93.3538187988838,20241219_165600,2024-12-19T16:56:00
C2_L1_F191_T20241219_165956_681,29.5232248338247,-93.3538057344125,20241219_165600,2024-12-19T16:56:00
C2_L1_F192_T20241219_165957_512,29.5228195338832,-93.3537972277725,20241219_165600,2024-12-19T16:56:00
C2_L1_F193_T20241219_165958_357,29.522412779215,-93.3537869079974,20241219_165600,2024-12-19T16:56:00
C2_L1_F194_T20241219_165959_178,29.5220026607747,-93.3537793327157,20241219_165600,2024-12-19T16:56:00
C2_L1_F195_T20241219_170000_023,29.5215893665974,-93.3537714295614,20241219_165600,2024-12-19T16:56:00
C2_L1_F196_T20241219_170000_853,29.5211761800387,-93.3537636684058,20241219_165600,2024-12-19T16:56:00
C2_L1_F197_T20241219_170001_688,29.5207583103162,-93.3537731291063,20241219_165600,2024-12-19T16:56:00
C2_L1_F198_T20241219_170002_521,29.5203369127708,-93.3537722273011,20241219_165600,2024-12-19T16:56:00
C2_L1_F199_T20241219_170003_359,29.5199197098616,-93.353768801365,20241219_165600,2024-12-19T16:56:00
C2_L1_F200_T20241219_170004_191,29.5195071307922,-93.3537650276662,20241219_165600,2024-12-19T16:56:00
C2_L1_F201_T20241219_170005_024,29.5190912620183,-93.3537616899424,20241219_165600,2024-12-19T16:56:00
C2_L1_F202_T20241219_170005_868,29.5186772394719,-93.3537586386058,20241219_165600,2024-12-19T16:56:00
C2_L1_F203_T20241219_170006_694,29.5182654396411,-93.3537633060137,20241219_165600,2024-12-19T16:56:00
C2_L1_F204_T20241219_170007_521,29.5178497917532,-93.353749595916,20241219_165600,2024-12-19T16:56:00
C2_L1_F205_T20241219_170008_371,29.5174373362467,-93.3537355841477,20241219_165600,2024-12-19T16:56:00
C2_L1_F206_T20241219_170009_189,29.5170226596815,-93.3537394506034,20241219_165600,2024-12-19T16:56:00
C2_L1_F207_T20241219_170010_030,29.516609264355,-93.3537427261936,20241219_165600,2024-12-19T16:56:00
C2_L1_F208_T20241219_170010_864,29.5162046815793,-93.3537524557608,20241219_165600,2024-12-19T16:56:00
C2_L1_F209_T20241219_170011_699,29.5158036339795,-93.3537647842823,20241219_165600,2024-12-19T16:56:00
C2_L1_F210_T20241219_170012_528,29.5154004538497,-93.3537671600537,20241219_165600,2024-12-19T16:56:00
C2_L1_F211_T20241219_170013_363,29.5149944680603,-93.3537724620566,20241219_165600,2024-12-19T16:56:00
C2_L1_F212_T20241219_170014_200,29.5145869656631,-93.3537666906782,20241219_165600,2024-12-19T16:56:00
C2_L1_F213_T20241219_170015_038,29.5141828188424,-93.3537680724243,20241219_165600,2024-12-19T16:56:00
C2_L1_F214_T20241219_170015_895,29.5137797179411,-93.3537619849036,20241219_165600,2024-12-19T16:56:00
C2_L1_F215_T20241219_170016_702,29.5133763943971,-93.35375665479,20241219_165600,2024-12-19T16:56:00
C2_L1_F216_T20241219_170017_539,29.5129715224487,-93.3537498586195,20241219_165600,2024-12-19T16:56:00
C2_L1_F217_T20241219_170018_386,29.5125675315692,-93.3537442613498,20241219_165600,2024-12-19T16:56:00
C2_L1_F218_T20241219_170019_208,29.5121602869849,-93.353737617823,20241219_165600,2024-12-19T16:56:00
C2_L1_F219_T20241219_170020_048,29.5117489231,-93.3537282784563,20241219_165600,2024-12-19T16:56:00
C2_L1_F220_T20241219_170020_877,29.5113391604621,-93.3537224005869,20241219_165600,2024-12-19T16:56:00
C2_L1_F221_T20241219_170021_710,29.5109289809139,-93.3537187751068,20241219_165600,2024-12-19T16:56:00
C2_L1_F222_T20241219_170022_542,29.5105156742303,-93.3537199223825,20241219_165600,2024-12-19T16:56:00
C2_L1_F223_T20241219_170023_374,29.5100997286967,-93.3537218492096,20241219_165600,2024-12-19T16:56:00
C2_L1_F224_T20241219_170024_208,29.5096892494199,-93.3537287804182,20241219_165600,2024-12-19T16:56:00
C2_L1_F225_T20241219_170025_046,29.5092805610822,-93.3537380963516,20241219_165600,2024-12-19T16:56:00
C2_L1_F226_T20241219_170025_889,29.5088715756959,-93.3537377297696,20241219_165600,2024-12-19T16:56:00
C2_L1_F227_T20241219_170026_713,29.5084651858047,-93.3537422576361,20241219_165600,2024-12-19T16:56:00
C2_L1_F228_T20241219_170027_556,29.5080573511336,-93.3537347218612,20241219_165600,2024-12-19T16:56:00
C2_L1_F229_T20241219_170028_396,29.5076495114443,-93.353731525635,20241219_165600,2024-12-19T16:56:00
C2_L1_F230_T20241219_170029_213,29.5072435032674,-93.353724343404,20241219_165600,2024-12-19T16:56:00
C2_L1_F231_T20241219_170030_052,29.5068375655759,-93.3537193488208,20241219_165600,2024-12-19T16:56:00
C2_L1_F232_T20241219_170030_885,29.5064303470867,-93.3537033624298,20241219_165600,2024-12-19T16:56:00
C2_L1_F233_T20241219_170031_727,29.5060225498782,-93.3536904339294,20241219_165600,2024-12-19T16:56:00
C2_L1_F234_T20241219_170032_554,29.5056119535557,-93.3536718688114,20241219_165600,2024-12-19T16:56:00
C2_L1_F235_T20241219_170033_402,29.5051984818727,-93.3536657309456,20241219_165600,2024-12-19T16:56:00
C2_L1_F236_T20241219_170034_224,29.5047851042157,-93.3536627016269,20241219_165600,2024-12-19T16:56:00
C2_L1_F237_T20241219_170035_056,29.5043759833233,-93.3536575621366,20241219_165600,2024-12-19T16:56:00
C2_L1_F238_T20241219_170035_888,29.5039659653361,-93.3536634872491,20241219_165600,2024-12-19T16:56:00
C2_L1_F239_T20241219_170036_723,29.5035554253164,-93.3536560700182,20241219_165600,2024-12-19T16:56:00
C2_L1_F240_T20241219_170037_567,29.5031466857961,-93.3536649957431,20241219_165600,2024-12-19T16:56:00
C2_L1_F241_T20241219_170038_399,29.5027423928401,-93.3536751501916,20241219_165600,2024-12-19T16:56:00
C2_L1_F242_T20241219_170039_230,29.502337864862,-93.3536807920715,20241219_165600,2024-12-19T16:56:00
C2_L1_F243_T20241219_170040_061,29.501933436055,-93.3536876221561,20241219_165600,2024-12-19T16:56:00
C2_L1_F244_T20241219_170040_894,29.501529441939,-93.3536930187806,20241219_165600,2024-12-19T16:56:00
C2_L1_F245_T20241219_170041_735,29.501125930057,-93.3536986040261,20241219_165600,2024-12-19T16:56:00
C2_L1_F246_T20241219_170042_562,29.5007222991234,-93.3537074660702,20241219_165600,2024-12-19T16:56:00
C2_L1_F247_T20241219_170043_406,29.5003159958114,-93.353712449378,20241219_165600,2024-12-19T16:56:00
C2_L1_F248_T20241219_170044_234,29.499909854962,-93.353716639782,20241219_165600,2024-12-19T16:56:00
C2_L1_F249_T20241219_170045_062,29.499504543294,-93.3537192957448,20241219_165600,2024-12-19T16:56:00
C2_L1_F250_T20241219_170045_902,29.4990994506163,-93.3537236234887,20241219_165600,2024-12-19T16:56:00
C2_L1_F251_T20241219_170046_735,29.4986921701483,-93.3537253766876,20241219_165600,2024-12-19T16:56:00
C2_L1_F252_T20241219_170047_581,29.4982829988327,-93.3537271818429,20241219_165600,2024-12-19T16:56:00
C2_L1_F253_T20241219_170048_396,29.4978770495472,-93.3537461103759,20241219_165600,2024-12-19T16:56:00
C2_L1_F254_T20241219_170049_241,29.4974683995904,-93.3537580642269,20241219_165600,2024-12-19T16:56:00
C2_L1_F255_T20241219_170050_068,29.4970584677553,-93.3537728709884,20241219_165600,2024-12-19T16:56:00
C2_L1_F256_T20241219_170050_904,29.4966477870686,-93.3537928370158,20241219_165600,2024-12-19T16:56:00
C2_L1_F257_T20241219_170051_745,29.4962407967751,-93.3538136652614,20241219_165600,2024-12-19T16:56:00
C2_L1_F258_T20241219_170052_572,29.4958378521545,-93.3538241343098,20241219_165600,2024-12-19T16:56:00
C2_L1_F259_T20241219_170053_410,29.4954334217172,-93.3538408192837,20241219_165600,2024-12-19T16:56:00
C2_L1_F260_T20241219_170054_243,29.4950327613583,-93.3538467013785,20241219_165600,2024-12-19T16:56:00
C2_L1_F261_T20241219_170055_088,29.4946298291898,-93.3538553780508,20241219_165600,2024-12-19T16:56:00
C2_L1_F262_T20241219_170055_924,29.4942262709898,-93.3538590455767,20241219_165600,2024-12-19T16:56:00
C2_L1_F263_T20241219_170056_740,29.4938165987858,-93.3538537581073,20241219_165600,2024-12-19T16:56:00
C2_L1_F264_T20241219_170057_580,29.4934068255785,-93.3538513651352,20241219_165600,2024-12-19T16:56:00
C2_L1_F265_T20241219_170058_413,29.4929962126854,-93.3538445517692,20241219_165600,2024-12-19T16:56:00
C2_L1_F266_T20241219_170059_253,29.492582202657,-93.3538329875687,20241219_165600,2024-12-19T16:56:00
C2_L1_F267_T20241219_170100_085,29.4921723543331,-93.3538229508299,20241219_165600,2024-12-19T16:56:00
C2_L1_F268_T20241219_170100_925,29.4917636277423,-93.3538251392335,20241219_165600,2024-12-19T16:56:00
C2_L1_F269_T20241219_170101_752,29.4913509518388,-93.3538249070021,20241219_165600,2024-12-19T16:56:00
