unique_image,lat,long,flight_name,date
C7_L2_F1958_T20241220_154338_905,28.9624600206318,-93.1766866915634,20241220_145900,2024-12-20T14:59:00
C7_L2_F1959_T20241220_154339_734,28.9620445219564,-93.1766633110174,20241220_145900,2024-12-20T14:59:00
C7_L2_F1960_T20241220_154340_565,28.9616037165129,-93.1766379815834,20241220_145900,2024-12-20T14:59:00
C7_L2_F1961_T20241220_154341_423,28.9611776914773,-93.1766406280805,20241220_145900,2024-12-20T14:59:00
C7_L2_F1962_T20241220_154342_235,28.9607709213244,-93.1766881445965,20241220_145900,2024-12-20T14:59:00
C7_L2_F1963_T20241220_154343_066,28.9603689429788,-93.1767488952143,20241220_145900,2024-12-20T14:59:00
C7_L2_F1964_T20241220_154343_904,28.9599258889108,-93.1767095968752,20241220_145900,2024-12-20T14:59:00
C7_L2_F1965_T20241220_154344_734,28.959470157014,-93.1766570482033,20241220_145900,2024-12-20T14:59:00
C7_L2_F1966_T20241220_154345_569,28.9590239598649,-93.1766640264356,20241220_145900,2024-12-20T14:59:00
C7_L2_F1967_T20241220_154346_424,28.9586127678935,-93.1766355417322,20241220_145900,2024-12-20T14:59:00
C7_L2_F1968_T20241220_154347_232,28.9581685845536,-93.1766171614114,20241220_145900,2024-12-20T14:59:00
C7_L2_F1969_T20241220_154348_069,28.9577161774461,-93.1765611616796,20241220_145900,2024-12-20T14:59:00
C7_L2_F1970_T20241220_154348_910,28.9572842584862,-93.1765492516402,20241220_145900,2024-12-20T14:59:00
C7_L2_F1971_T20241220_154349_738,28.9568984351145,-93.1765906430641,20241220_145900,2024-12-20T14:59:00
C7_L2_F1972_T20241220_154350_581,28.9564908570341,-93.176448687361,20241220_145900,2024-12-20T14:59:00
C7_L2_F1973_T20241220_154351_408,28.9560584461314,-93.1764560569026,20241220_145900,2024-12-20T14:59:00
C7_L2_F1974_T20241220_154352_243,28.9556434357356,-93.1764701813809,20241220_145900,2024-12-20T14:59:00
C7_L2_F1975_T20241220_154353_081,28.9552306416994,-93.1764943242797,20241220_145900,2024-12-20T14:59:00
C7_L2_F1976_T20241220_154353_906,28.9547978396356,-93.1765586591187,20241220_145900,2024-12-20T14:59:00
C7_L2_F1977_T20241220_154354_746,28.9543705716711,-93.1766201612146,20241220_145900,2024-12-20T14:59:00
C7_L2_F1978_T20241220_154355_570,28.953960504607,-93.1767107696879,20241220_145900,2024-12-20T14:59:00
C7_L2_F1979_T20241220_154356_421,28.9535229177815,-93.1767967971395,20241220_145900,2024-12-20T14:59:00
C7_L2_F1980_T20241220_154357_243,28.9530649898648,-93.1767949227672,20241220_145900,2024-12-20T14:59:00
C7_L2_F1981_T20241220_154358_089,28.9526234201499,-93.1767810797264,20241220_145900,2024-12-20T14:59:00
C7_L2_F1982_T20241220_154358_921,28.9521879370519,-93.1767482236604,20241220_145900,2024-12-20T14:59:00
C7_L2_F1983_T20241220_154359_749,28.9517518637853,-93.1767458777272,20241220_145900,2024-12-20T14:59:00
C7_L2_F1984_T20241220_154400_588,28.9513110834181,-93.1767428386499,20241220_145900,2024-12-20T14:59:00
C7_L2_F1985_T20241220_154401_414,28.9508712195634,-93.1767429327435,20241220_145900,2024-12-20T14:59:00
C7_L2_F1986_T20241220_154402_253,28.9504135357095,-93.1766859633338,20241220_145900,2024-12-20T14:59:00
C7_L2_F1987_T20241220_154403_082,28.9499787449281,-93.1766710894115,20241220_145900,2024-12-20T14:59:00
C7_L2_F1988_T20241220_154403_928,28.9495600431872,-93.176626902593,20241220_145900,2024-12-20T14:59:00
C7_L2_F1989_T20241220_154404_756,28.9491535902271,-93.1766330641682,20241220_145900,2024-12-20T14:59:00
C7_L2_F1990_T20241220_154405_592,28.9487269771901,-93.1766522132626,20241220_145900,2024-12-20T14:59:00
C7_L2_F1991_T20241220_154406_445,28.9482628973463,-93.1766323331429,20241220_145900,2024-12-20T14:59:00
C7_L2_F1992_T20241220_154407_257,28.9478187467609,-93.1766812033446,20241220_145900,2024-12-20T14:59:00
C7_L2_F1993_T20241220_154408_102,28.9473876413915,-93.1767110881119,20241220_145900,2024-12-20T14:59:00
C7_L2_F1994_T20241220_154408_923,28.9469532530656,-93.1767418531003,20241220_145900,2024-12-20T14:59:00
C7_L2_F1995_T20241220_154409_773,28.9465234036445,-93.1767368125303,20241220_145900,2024-12-20T14:59:00
C7_L2_F1996_T20241220_154410_596,28.9460701605225,-93.1766530184971,20241220_145900,2024-12-20T14:59:00
C7_L2_F1997_T20241220_154411_428,28.9456487812593,-93.1767068468871,20241220_145900,2024-12-20T14:59:00
C7_L2_F1998_T20241220_154412_268,28.9452491957131,-93.1767706395577,20241220_145900,2024-12-20T14:59:00
C7_L2_F1999_T20241220_154413_099,28.9447948500768,-93.1767359077766,20241220_145900,2024-12-20T14:59:00
C7_L2_F2000_T20241220_154413_941,28.9443548157224,-93.1767385575045,20241220_145900,2024-12-20T14:59:00
C7_L2_F2001_T20241220_154414_767,28.9439531517377,-93.1767953335959,20241220_145900,2024-12-20T14:59:00
C7_L2_F2002_T20241220_154415_601,28.9435549509352,-93.1768306678391,20241220_145900,2024-12-20T14:59:00
C7_L2_F2003_T20241220_154416_434,28.9431373146261,-93.1768418438275,20241220_145900,2024-12-20T14:59:00
C7_L2_F2004_T20241220_154417_266,28.9427095933424,-93.1768713192576,20241220_145900,2024-12-20T14:59:00
C7_L2_F2005_T20241220_154418_104,28.9422768621834,-93.1769142869725,20241220_145900,2024-12-20T14:59:00
C7_L2_F2006_T20241220_154418_933,28.9418323893893,-93.1769178371671,20241220_145900,2024-12-20T14:59:00
C7_L2_F2007_T20241220_154419_772,28.9414050795503,-93.176891640615,20241220_145900,2024-12-20T14:59:00
C7_L2_F2008_T20241220_154420_605,28.9409882430744,-93.1768646458077,20241220_145900,2024-12-20T14:59:00
C7_L2_F2009_T20241220_154421_435,28.9405617140101,-93.1768764531601,20241220_145900,2024-12-20T14:59:00
C7_L2_F2010_T20241220_154422_276,28.9401329113763,-93.1768602184707,20241220_145900,2024-12-20T14:59:00
C7_L2_F2011_T20241220_154423_106,28.9397008140675,-93.1768879734208,20241220_145900,2024-12-20T14:59:00
C7_L2_F2012_T20241220_154423_950,28.9392669538606,-93.1768333041235,20241220_145900,2024-12-20T14:59:00
C7_L2_F2013_T20241220_154424_778,28.9388501295432,-93.1767881724552,20241220_145900,2024-12-20T14:59:00
C7_L2_F2014_T20241220_154425_624,28.9384117381017,-93.1767887678649,20241220_145900,2024-12-20T14:59:00
C7_L2_F2015_T20241220_154426_453,28.9379668343506,-93.1768121369945,20241220_145900,2024-12-20T14:59:00
C7_L2_F2016_T20241220_154427_281,28.9375454201393,-93.176835303227,20241220_145900,2024-12-20T14:59:00
C7_L2_F2017_T20241220_154428_117,28.9371071622838,-93.1769197899052,20241220_145900,2024-12-20T14:59:00
C7_L2_F2018_T20241220_154428_943,28.9366618408958,-93.1768988028809,20241220_145900,2024-12-20T14:59:00
C7_L2_F2019_T20241220_154429_780,28.9362298783659,-93.1768285300203,20241220_145900,2024-12-20T14:59:00
C7_L2_F2020_T20241220_154430_615,28.9357894221577,-93.1767428828013,20241220_145900,2024-12-20T14:59:00
C7_L2_F2021_T20241220_154431_453,28.9353463515586,-93.1767386869027,20241220_145900,2024-12-20T14:59:00
C7_L2_F2022_T20241220_154432_281,28.93490704996,-93.1767341983499,20241220_145900,2024-12-20T14:59:00
C7_L2_F2023_T20241220_154433_114,28.9344840212941,-93.1767432112622,20241220_145900,2024-12-20T14:59:00
C7_L2_F2024_T20241220_154433_955,28.9340686339689,-93.1767841986171,20241220_145900,2024-12-20T14:59:00
C7_L2_F2025_T20241220_154434_790,28.9336603742725,-93.176789311741,20241220_145900,2024-12-20T14:59:00
C7_L2_F2026_T20241220_154435_627,28.9332352511607,-93.1767984123299,20241220_145900,2024-12-20T14:59:00
C7_L2_F2027_T20241220_154436_459,28.9327981404847,-93.1768025013038,20241220_145900,2024-12-20T14:59:00
C7_L2_F2028_T20241220_154437_289,28.9323778268094,-93.1767841320743,20241220_145900,2024-12-20T14:59:00
C7_L2_F2029_T20241220_154438_124,28.931949908583,-93.1767874164045,20241220_145900,2024-12-20T14:59:00
C7_L2_F2030_T20241220_154438_955,28.931528884599,-93.1767811658375,20241220_145900,2024-12-20T14:59:00
C7_L2_F2031_T20241220_154439_797,28.9311075339114,-93.17679417245,20241220_145900,2024-12-20T14:59:00
C7_L2_F2032_T20241220_154440_628,28.9306980980552,-93.1768179386192,20241220_145900,2024-12-20T14:59:00
C7_L2_F2033_T20241220_154441_482,28.9302735746294,-93.1768236195621,20241220_145900,2024-12-20T14:59:00
C7_L2_F2034_T20241220_154442_301,28.9298370942964,-93.1768233063484,20241220_145900,2024-12-20T14:59:00
C7_L2_F2035_T20241220_154443_133,28.9294117744641,-93.1768491803817,20241220_145900,2024-12-20T14:59:00
C7_L2_F2036_T20241220_154443_972,28.9289988104079,-93.1768164975643,20241220_145900,2024-12-20T14:59:00
C7_L2_F2037_T20241220_154444_808,28.9285694595554,-93.1767853897842,20241220_145900,2024-12-20T14:59:00
C7_L2_F2038_T20241220_154445_636,28.9281397933246,-93.1767899852769,20241220_145900,2024-12-20T14:59:00
C7_L2_F2039_T20241220_154446_471,28.9277159625276,-93.1768050051792,20241220_145900,2024-12-20T14:59:00
C7_L2_F2040_T20241220_154447_303,28.9272987153885,-93.1768108878225,20241220_145900,2024-12-20T14:59:00
C7_L2_F2041_T20241220_154448_138,28.9268812732371,-93.1768244927921,20241220_145900,2024-12-20T14:59:00
C7_L2_F2042_T20241220_154448_968,28.9264613781134,-93.1768384854952,20241220_145900,2024-12-20T14:59:00
C7_L2_F2043_T20241220_154449_807,28.9260465943395,-93.1768429946443,20241220_145900,2024-12-20T14:59:00
C7_L2_F2044_T20241220_154450_634,28.9256348996973,-93.1768506441322,20241220_145900,2024-12-20T14:59:00
C7_L2_F2045_T20241220_154451_477,28.9252263005811,-93.1768561712608,20241220_145900,2024-12-20T14:59:00
C7_L2_F2046_T20241220_154452_304,28.9248146983932,-93.1768324517173,20241220_145900,2024-12-20T14:59:00
C7_L2_F2047_T20241220_154453_143,28.9244023151256,-93.1768576031868,20241220_145900,2024-12-20T14:59:00
C7_L2_F2048_T20241220_154453_977,28.9239981021622,-93.1768761262682,20241220_145900,2024-12-20T14:59:00
C7_L2_F2049_T20241220_154454_809,28.9235918305438,-93.176873338847,20241220_145900,2024-12-20T14:59:00
C7_L2_F2050_T20241220_154455_657,28.9231641421702,-93.1768593363285,20241220_145900,2024-12-20T14:59:00
C7_L2_F2051_T20241220_154456_479,28.9227453003474,-93.1768514955349,20241220_145900,2024-12-20T14:59:00
C7_L2_F2052_T20241220_154457_320,28.9223299215334,-93.1768389213514,20241220_145900,2024-12-20T14:59:00
C7_L2_F2053_T20241220_154458_150,28.9219226341904,-93.1768538077378,20241220_145900,2024-12-20T14:59:00
C7_L2_F2054_T20241220_154458_990,28.9215171756655,-93.1768708345743,20241220_145900,2024-12-20T14:59:00
C7_L2_F2055_T20241220_154459_817,28.921097660785,-93.1768615348501,20241220_145900,2024-12-20T14:59:00
C7_L2_F2056_T20241220_154500_651,28.9207127690144,-93.1768202066118,20241220_145900,2024-12-20T14:59:00
C7_L2_F2057_T20241220_154501_483,28.9202959719081,-93.1768299725382,20241220_145900,2024-12-20T14:59:00
C7_L2_F2058_T20241220_154502_317,28.9198854086138,-93.1768361383955,20241220_145900,2024-12-20T14:59:00
C7_L2_F2059_T20241220_154503_158,28.9194755801003,-93.176815196259,20241220_145900,2024-12-20T14:59:00
C7_L2_F2060_T20241220_154503_985,28.9190504831151,-93.1768034667983,20241220_145900,2024-12-20T14:59:00
C7_L2_F2061_T20241220_154504_832,28.9186371458684,-93.1767951962105,20241220_145900,2024-12-20T14:59:00
C7_L2_F2062_T20241220_154505_660,28.9182474604634,-93.1768350590821,20241220_145900,2024-12-20T14:59:00
C7_L2_F2063_T20241220_154506_492,28.9178412446894,-93.1769130205683,20241220_145900,2024-12-20T14:59:00
C7_L2_F2064_T20241220_154507_324,28.9174208798217,-93.1769602124669,20241220_145900,2024-12-20T14:59:00
C7_L2_F2066_T20241220_154508_993,28.9165600845913,-93.1771535285227,20241220_145900,2024-12-20T14:59:00
C7_L2_F2067_T20241220_154509_829,28.9160931043754,-93.1770559300803,20241220_145900,2024-12-20T14:59:00
C7_L2_F2065_T20241220_154508_154,28.917010659404,-93.1770781545023,20241220_145900,2024-12-20T14:59:00
C7_L2_F2068_T20241220_154510_656,28.9156587867368,-93.1770139614252,20241220_145900,2024-12-20T14:59:00
C7_L2_F2070_T20241220_154512_320,28.9148370009155,-93.1769704801185,20241220_145900,2024-12-20T14:59:00
C7_L2_F2069_T20241220_154511_497,28.9152586390018,-93.1770050569699,20241220_145900,2024-12-20T14:59:00
C7_L2_F2071_T20241220_154513_167,28.914394722849,-93.1769868319878,20241220_145900,2024-12-20T14:59:00
C7_L2_F2072_T20241220_154513_996,28.913963796325,-93.1769162348227,20241220_145900,2024-12-20T14:59:00
C7_L2_F2074_T20241220_154515_667,28.913123228736,-93.1768286712558,20241220_145900,2024-12-20T14:59:00
C7_L2_F2073_T20241220_154514_840,28.9135404961163,-93.1768581606139,20241220_145900,2024-12-20T14:59:00
C7_L2_F2075_T20241220_154516_493,28.9127118456392,-93.1768142606688,20241220_145900,2024-12-20T14:59:00
C7_L2_F2076_T20241220_154517_331,28.9123015930934,-93.1768410003275,20241220_145900,2024-12-20T14:59:00
C7_L2_F2077_T20241220_154518_163,28.91189331593,-93.1768650894012,20241220_145900,2024-12-20T14:59:00
C7_L2_F2078_T20241220_154518_999,28.9114980767233,-93.1769283333356,20241220_145900,2024-12-20T14:59:00
C7_L2_F2079_T20241220_154519_829,28.9110939318097,-93.176955417122,20241220_145900,2024-12-20T14:59:00
C7_L2_F2080_T20241220_154520_677,28.9106697511715,-93.1769800728576,20241220_145900,2024-12-20T14:59:00
C7_L2_F2082_T20241220_154522_331,28.9098328321012,-93.1770286942919,20241220_145900,2024-12-20T14:59:00
C7_L2_F2083_T20241220_154523_169,28.9093918531794,-93.177041240808,20241220_145900,2024-12-20T14:59:00
C7_L2_F2084_T20241220_154524_001,28.9089810059053,-93.1770793312402,20241220_145900,2024-12-20T14:59:00
C7_L2_F2081_T20241220_154521_502,28.9102478130398,-93.1770139542679,20241220_145900,2024-12-20T14:59:00
C7_L2_F2085_T20241220_154524_839,28.9085527235878,-93.1770845392359,20241220_145900,2024-12-20T14:59:00
C7_L2_F2087_T20241220_154556_048,28.8924322498756,-93.1770105759422,20241220_145900,2024-12-20T14:59:00
C7_L2_F2088_T20241220_154556_880,28.8920065336874,-93.1770058021258,20241220_145900,2024-12-20T14:59:00
C7_L2_F2089_T20241220_154557_716,28.8915891540013,-93.1770135528108,20241220_145900,2024-12-20T14:59:00
C7_L2_F2090_T20241220_154558_546,28.8911626882512,-93.1770000680881,20241220_145900,2024-12-20T14:59:00
C7_L2_F2091_T20241220_154559_403,28.8907271507666,-93.177011089201,20241220_145900,2024-12-20T14:59:00
C7_L2_F2092_T20241220_154600_221,28.8902993493263,-93.1770176414167,20241220_145900,2024-12-20T14:59:00
C7_L2_F2093_T20241220_154601_055,28.8898727024947,-93.1770246227752,20241220_145900,2024-12-20T14:59:00
C7_L2_F2094_T20241220_154601_886,28.8894621351646,-93.1769186160131,20241220_145900,2024-12-20T14:59:00
C7_L2_F2095_T20241220_154602_716,28.8890801608997,-93.1768950969379,20241220_145900,2024-12-20T14:59:00
C7_L2_F2096_T20241220_154603_562,28.8886909505621,-93.1769011453625,20241220_145900,2024-12-20T14:59:00
C7_L2_F2097_T20241220_154604_384,28.8882952738046,-93.1769478957152,20241220_145900,2024-12-20T14:59:00
C7_L2_F2098_T20241220_154605_226,28.8878973240659,-93.1771115279329,20241220_145900,2024-12-20T14:59:00
C7_L2_F2099_T20241220_154606_052,28.8874686173722,-93.1772392068805,20241220_145900,2024-12-20T14:59:00
C7_L2_F2100_T20241220_154606_897,28.886987384426,-93.1773470842264,20241220_145900,2024-12-20T14:59:00
C7_L2_F2101_T20241220_154607_722,28.8864916364183,-93.1773110727788,20241220_145900,2024-12-20T14:59:00
C7_L2_F2102_T20241220_154608_557,28.8860060831438,-93.1772256962098,20241220_145900,2024-12-20T14:59:00
C7_L2_F2103_T20241220_154609_392,28.8855540825852,-93.1771630681348,20241220_145900,2024-12-20T14:59:00
C7_L2_F2104_T20241220_154610_221,28.8850947249223,-93.1770330563039,20241220_145900,2024-12-20T14:59:00
C7_L2_F2105_T20241220_154611_062,28.8846689132222,-93.1770523692669,20241220_145900,2024-12-20T14:59:00
C7_L2_F2106_T20241220_154611_893,28.8842102822844,-93.177127931943,20241220_145900,2024-12-20T14:59:00
C7_L2_F2107_T20241220_154612_733,28.8838047204872,-93.177233757787,20241220_145900,2024-12-20T14:59:00
C7_L2_F2108_T20241220_154613_564,28.8834157008554,-93.1772286773489,20241220_145900,2024-12-20T14:59:00
C7_L2_F2109_T20241220_154614_410,28.8829775421472,-93.1772233894187,20241220_145900,2024-12-20T14:59:00
C7_L2_F2110_T20241220_154615_240,28.8825541945829,-93.1772559711988,20241220_145900,2024-12-20T14:59:00
C7_L2_F2111_T20241220_154616_060,28.8821559043655,-93.1772447171232,20241220_145900,2024-12-20T14:59:00
C7_L2_F2112_T20241220_154616_898,28.8817281844956,-93.1772451303715,20241220_145900,2024-12-20T14:59:00
C7_L2_F2113_T20241220_154617_729,28.8813061578946,-93.1771514279819,20241220_145900,2024-12-20T14:59:00
C7_L2_F2114_T20241220_154618_574,28.8808860850161,-93.1771157751999,20241220_145900,2024-12-20T14:59:00
C7_L2_F2115_T20241220_154619_406,28.8804529656794,-93.1770844276282,20241220_145900,2024-12-20T14:59:00
C7_L2_F2116_T20241220_154620_239,28.880048149823,-93.1770199902816,20241220_145900,2024-12-20T14:59:00
C7_L2_F2117_T20241220_154621_076,28.8796293472867,-93.1768894536572,20241220_145900,2024-12-20T14:59:00
C7_L2_F2118_T20241220_154621_898,28.8791997336967,-93.1768922761011,20241220_145900,2024-12-20T14:59:00
C7_L2_F2119_T20241220_154622_748,28.8787861776708,-93.176899352739,20241220_145900,2024-12-20T14:59:00
C7_L2_F2120_T20241220_154623_574,28.8783399924711,-93.1768515123331,20241220_145900,2024-12-20T14:59:00
C7_L2_F2121_T20241220_154624_412,28.8778746882172,-93.1768570117787,20241220_145900,2024-12-20T14:59:00
C7_L2_F2122_T20241220_154625_236,28.8774040852491,-93.1768408910862,20241220_145900,2024-12-20T14:59:00
C7_L2_F2123_T20241220_154626_375,28.8769603218858,-93.1767895420368,20241220_145900,2024-12-20T14:59:00
C7_L2_F2124_T20241220_154626_923,28.8765379641482,-93.1767963031995,20241220_145900,2024-12-20T14:59:00
C7_L2_F2125_T20241220_154627_736,28.876072348259,-93.1767621991426,20241220_145900,2024-12-20T14:59:00
C7_L2_F2126_T20241220_154628_582,28.8756163814293,-93.176748291528,20241220_145900,2024-12-20T14:59:00
C7_L2_F2127_T20241220_154629_406,28.8751751977343,-93.1767969044571,20241220_145900,2024-12-20T14:59:00
C7_L2_F2128_T20241220_154630_242,28.8747524313129,-93.1767959848149,20241220_145900,2024-12-20T14:59:00
C7_L2_F2129_T20241220_154631_077,28.8743103519213,-93.176782385596,20241220_145900,2024-12-20T14:59:00
C7_L2_F2130_T20241220_154631_907,28.873867926772,-93.1767747222693,20241220_145900,2024-12-20T14:59:00
C7_L2_F2131_T20241220_154632_752,28.8734373149978,-93.1767962244064,20241220_145900,2024-12-20T14:59:00
C7_L2_F2132_T20241220_154633_574,28.8729974409494,-93.1768272218136,20241220_145900,2024-12-20T14:59:00
C7_L2_F2133_T20241220_154634_420,28.8725579656785,-93.1768265231334,20241220_145900,2024-12-20T14:59:00
C7_L2_F2134_T20241220_154635_253,28.8721247217642,-93.1768306037603,20241220_145900,2024-12-20T14:59:00
C7_L2_F2135_T20241220_154636_075,28.8716810162157,-93.1768078758801,20241220_145900,2024-12-20T14:59:00
C7_L2_F2136_T20241220_154636_919,28.8712316554247,-93.1767402930491,20241220_145900,2024-12-20T14:59:00
C7_L2_F2137_T20241220_154637_754,28.870786210337,-93.1766772989218,20241220_145900,2024-12-20T14:59:00
C7_L2_F2138_T20241220_154638_596,28.8703414774295,-93.1766184953694,20241220_145900,2024-12-20T14:59:00
C7_L2_F2139_T20241220_154639_433,28.8699065311337,-93.1765692841356,20241220_145900,2024-12-20T14:59:00
C7_L2_F2140_T20241220_154640_267,28.8694834871903,-93.1764845862333,20241220_145900,2024-12-20T14:59:00
C7_L2_F2141_T20241220_154641_093,28.8690621387625,-93.1764705993493,20241220_145900,2024-12-20T14:59:00
C7_L2_F2142_T20241220_154641_925,28.8686438580232,-93.1764501198472,20241220_145900,2024-12-20T14:59:00
C7_L2_F2143_T20241220_154642_765,28.8682405743951,-93.1764422654703,20241220_145900,2024-12-20T14:59:00
C7_L2_F2144_T20241220_154643_595,28.8678237554941,-93.1764561129258,20241220_145900,2024-12-20T14:59:00
C7_L2_F2146_T20241220_154645_258,28.8669706821716,-93.1764997132098,20241220_145900,2024-12-20T14:59:00
C7_L2_F2147_T20241220_154646_100,28.8665534242584,-93.1765149346403,20241220_145900,2024-12-20T14:59:00
