unique_image,lat,long,flight_name,date
C2_L12_F2705_T20241219_181137_701,29.8361071832343,-93.256052992977,20241219_172400,2024-12-19T17:24:00
C2_L12_F2706_T20241219_181138_525,29.8364637171695,-93.2558493185466,20241219_172400,2024-12-19T17:24:00
C2_L12_F2707_T20241219_181139_358,29.836819052885,-93.2556393369142,20241219_172400,2024-12-19T17:24:00
C2_L12_F2708_T20241219_181140_200,29.8371737897009,-93.2554387215219,20241219_172400,2024-12-19T17:24:00
C2_L12_F2709_T20241219_181141_027,29.8375497120703,-93.2552981156857,20241219_172400,2024-12-19T17:24:00
C2_L12_F2710_T20241219_181141_869,29.8379157958109,-93.2551475966238,20241219_172400,2024-12-19T17:24:00
C2_L12_F2711_T20241219_181142_700,29.8382791420313,-93.2549563327075,20241219_172400,2024-12-19T17:24:00
C2_L12_F2712_T20241219_181143_528,29.838637314054,-93.2547586603402,20241219_172400,2024-12-19T17:24:00
C2_L12_F2713_T20241219_181144_374,29.8389982666334,-93.2545762003741,20241219_172400,2024-12-19T17:24:00
C2_L12_F2714_T20241219_181145_194,29.8393614942754,-93.2543934720454,20241219_172400,2024-12-19T17:24:00
C2_L12_F2715_T20241219_181146_043,29.8397202722724,-93.2542045850455,20241219_172400,2024-12-19T17:24:00
C2_L12_F2716_T20241219_181146_869,29.8400832346599,-93.2540223164173,20241219_172400,2024-12-19T17:24:00
C2_L12_F2717_T20241219_181147_716,29.8404368771706,-93.2538203894163,20241219_172400,2024-12-19T17:24:00
C2_L12_F2718_T20241219_181148_536,29.8407933371757,-93.2536198317348,20241219_172400,2024-12-19T17:24:00
C2_L12_F2719_T20241219_181149_371,29.8411499764509,-93.2534169434987,20241219_172400,2024-12-19T17:24:00
C2_L12_F2720_T20241219_181150_214,29.8414957511126,-93.2531825377492,20241219_172400,2024-12-19T17:24:00
C2_L12_F2721_T20241219_181151_040,29.8418381608135,-93.2529587935176,20241219_172400,2024-12-19T17:24:00
C2_L12_F2722_T20241219_181151_882,29.8421860292819,-93.2527540623399,20241219_172400,2024-12-19T17:24:00
C2_L12_F2723_T20241219_181152_703,29.8425401472963,-93.2525709741141,20241219_172400,2024-12-19T17:24:00
C4_L1_F3_T20241219_172426_749,28.7922922446622,-93.3548436807504,20241219_172400,2024-12-19T17:24:00
C4_L1_F4_T20241219_172427_749,28.7917922090055,-93.3548460631161,20241219_172400,2024-12-19T17:24:00
C4_L1_F5_T20241219_172428_757,28.7912910101328,-93.3548178803564,20241219_172400,2024-12-19T17:24:00
C4_L1_F6_T20241219_172429_756,28.7907922655314,-93.3548483567141,20241219_172400,2024-12-19T17:24:00
C4_L1_F7_T20241219_172430_765,28.7902952052316,-93.3548691232454,20241219_172400,2024-12-19T17:24:00
C4_L1_F8_T20241219_172431_765,28.7898103972572,-93.3548626753174,20241219_172400,2024-12-19T17:24:00
C4_L1_F9_T20241219_172432_762,28.7893216857143,-93.3548051800325,20241219_172400,2024-12-19T17:24:00
C4_L1_F10_T20241219_172433_757,28.7888129867554,-93.3547538477897,20241219_172400,2024-12-19T17:24:00
C4_L1_F11_T20241219_172434_766,28.7883096553843,-93.3547413257754,20241219_172400,2024-12-19T17:24:00
C4_L1_F12_T20241219_172435_765,28.7877899114385,-93.3546835711526,20241219_172400,2024-12-19T17:24:00
C4_L1_F13_T20241219_172436_760,28.787266451257,-93.3547256476798,20241219_172400,2024-12-19T17:24:00
C4_L1_F14_T20241219_172437_751,28.7867446068633,-93.3547554194238,20241219_172400,2024-12-19T17:24:00
C4_L1_F15_T20241219_172438_749,28.7862385890866,-93.3547346388704,20241219_172400,2024-12-19T17:24:00
C4_L1_F16_T20241219_172439_774,28.7857322520754,-93.3547097636888,20241219_172400,2024-12-19T17:24:00
C4_L1_F17_T20241219_172440_764,28.7852303407619,-93.3547010188394,20241219_172400,2024-12-19T17:24:00
C4_L1_F18_T20241219_172441_767,28.784748187526,-93.3547133556929,20241219_172400,2024-12-19T17:24:00
C4_L1_F19_T20241219_172442_764,28.7842436852939,-93.3546660586277,20241219_172400,2024-12-19T17:24:00
C4_L1_F20_T20241219_172443_770,28.7837476098265,-93.3546482436169,20241219_172400,2024-12-19T17:24:00
C4_L1_F21_T20241219_172444_763,28.7832533471353,-93.3546701868549,20241219_172400,2024-12-19T17:24:00
C4_L1_F22_T20241219_172445_764,28.7827437924282,-93.3547000365892,20241219_172400,2024-12-19T17:24:00
C4_L1_F23_T20241219_172446_768,28.7822533803809,-93.3546842209084,20241219_172400,2024-12-19T17:24:00
C4_L1_F24_T20241219_172447_768,28.7817489358507,-93.354650270709,20241219_172400,2024-12-19T17:24:00
C4_L1_F25_T20241219_172448_768,28.7812443336313,-93.3545811933378,20241219_172400,2024-12-19T17:24:00
C4_L1_F26_T20241219_172449_776,28.78072930831,-93.354542591927,20241219_172400,2024-12-19T17:24:00
C4_L1_F27_T20241219_172450_770,28.7802055338992,-93.3545292579559,20241219_172400,2024-12-19T17:24:00
C4_L1_F28_T20241219_172451_774,28.7796873685656,-93.3545382693987,20241219_172400,2024-12-19T17:24:00
C4_L1_F29_T20241219_172452_770,28.7791724209835,-93.3545112349594,20241219_172400,2024-12-19T17:24:00
C4_L1_F30_T20241219_172453_772,28.7786555722407,-93.3545137672262,20241219_172400,2024-12-19T17:24:00
C4_L1_F31_T20241219_172454_770,28.7781336237418,-93.3545451190359,20241219_172400,2024-12-19T17:24:00
C4_L1_F32_T20241219_172455_783,28.77760729236,-93.3545531795139,20241219_172400,2024-12-19T17:24:00
C4_L1_F33_T20241219_172456_771,28.7770888140928,-93.3545597463643,20241219_172400,2024-12-19T17:24:00
C4_L1_F34_T20241219_172457_623,28.7765709907244,-93.3545416695271,20241219_172400,2024-12-19T17:24:00
C4_L1_F35_T20241219_172458_622,28.7760380092072,-93.354506400262,20241219_172400,2024-12-19T17:24:00
C4_L1_F36_T20241219_172459_469,28.7755958456431,-93.3545060570902,20241219_172400,2024-12-19T17:24:00
C4_L1_F37_T20241219_172500_296,28.7751664631197,-93.3544503754238,20241219_172400,2024-12-19T17:24:00
C4_L1_F38_T20241219_172501_122,28.7747411861572,-93.3544343826465,20241219_172400,2024-12-19T17:24:00
C4_L1_F39_T20241219_172501_962,28.7743118787615,-93.3543882461542,20241219_172400,2024-12-19T17:24:00
C4_L1_F40_T20241219_172502_799,28.77388155744,-93.3543714137232,20241219_172400,2024-12-19T17:24:00
C4_L1_F41_T20241219_172503_628,28.7734606894668,-93.3543366931245,20241219_172400,2024-12-19T17:24:00
C4_L1_F42_T20241219_172504_470,28.7730231721757,-93.3542975570931,20241219_172400,2024-12-19T17:24:00
C4_L1_F43_T20241219_172505_290,28.7726240405996,-93.3543099586304,20241219_172400,2024-12-19T17:24:00
C4_L1_F44_T20241219_172506_129,28.7722093104473,-93.3543258273112,20241219_172400,2024-12-19T17:24:00
C4_L1_F45_T20241219_172506_960,28.7717723649315,-93.354341703949,20241219_172400,2024-12-19T17:24:00
C4_L1_F46_T20241219_172507_800,28.7713342650338,-93.3543569334691,20241219_172400,2024-12-19T17:24:00
C4_L1_F47_T20241219_172508_635,28.7709109368298,-93.3543730636025,20241219_172400,2024-12-19T17:24:00
C4_L1_F48_T20241219_172509_468,28.770484827373,-93.3543864843831,20241219_172400,2024-12-19T17:24:00
C4_L1_F49_T20241219_172510_307,28.7700623055601,-93.3543916228182,20241219_172400,2024-12-19T17:24:00
C4_L1_F50_T20241219_172511_136,28.7696421861149,-93.3544028230294,20241219_172400,2024-12-19T17:24:00
C4_L1_F51_T20241219_172511_969,28.769213664151,-93.3544073906456,20241219_172400,2024-12-19T17:24:00
C4_L1_F52_T20241219_172512_814,28.7687831370142,-93.3543749418313,20241219_172400,2024-12-19T17:24:00
C4_L1_F53_T20241219_172513_638,28.7683601050329,-93.3543272299956,20241219_172400,2024-12-19T17:24:00
C4_L1_F54_T20241219_172514_479,28.7679350107144,-93.3542650054028,20241219_172400,2024-12-19T17:24:00
C4_L1_F55_T20241219_172515_304,28.7675103009288,-93.35424066942,20241219_172400,2024-12-19T17:24:00
C4_L1_F56_T20241219_172516_145,28.7670858808245,-93.3542096615759,20241219_172400,2024-12-19T17:24:00
C4_L1_F57_T20241219_172516_984,28.7666603341176,-93.3542082348552,20241219_172400,2024-12-19T17:24:00
C4_L1_F58_T20241219_172517_809,28.766227798572,-93.3542279623868,20241219_172400,2024-12-19T17:24:00
C4_L1_F59_T20241219_172518_653,28.7657956265428,-93.354233508871,20241219_172400,2024-12-19T17:24:00
C4_L1_F60_T20241219_172519_476,28.7653733619822,-93.3542464144694,20241219_172400,2024-12-19T17:24:00
C4_L1_F61_T20241219_172520_322,28.7649514815712,-93.354263293418,20241219_172400,2024-12-19T17:24:00
C4_L1_F62_T20241219_172521_147,28.7645254726497,-93.354284370151,20241219_172400,2024-12-19T17:24:00
C4_L1_F63_T20241219_172521_996,28.7640982396999,-93.3542842521512,20241219_172400,2024-12-19T17:24:00
C4_L1_F64_T20241219_172522_812,28.7636689818798,-93.3542965721807,20241219_172400,2024-12-19T17:24:00
C4_L1_F65_T20241219_172523_658,28.7632443171283,-93.3542939914769,20241219_172400,2024-12-19T17:24:00
C4_L1_F66_T20241219_172524_493,28.7628251362303,-93.3543058696964,20241219_172400,2024-12-19T17:24:00
C4_L1_F67_T20241219_172525_316,28.7624050176845,-93.3543022944074,20241219_172400,2024-12-19T17:24:00
C4_L1_F68_T20241219_172526_156,28.7619808775561,-93.354284914987,20241219_172400,2024-12-19T17:24:00
C4_L1_F69_T20241219_172526_985,28.7615606020785,-93.3542763507888,20241219_172400,2024-12-19T17:24:00
C4_L1_F70_T20241219_172527_817,28.7611461552792,-93.3542779232503,20241219_172400,2024-12-19T17:24:00
C4_L1_F71_T20241219_172528_663,28.7607225061548,-93.3542425556102,20241219_172400,2024-12-19T17:24:00
C4_L1_F72_T20241219_172529_487,28.7603055020846,-93.3542384126896,20241219_172400,2024-12-19T17:24:00
C4_L1_F73_T20241219_172530_329,28.7598699137037,-93.3541838497795,20241219_172400,2024-12-19T17:24:00
C4_L1_F74_T20241219_172531_153,28.7594355093584,-93.3541541670536,20241219_172400,2024-12-19T17:24:00
C4_L1_F75_T20241219_172531_994,28.7590017267452,-93.3541590560877,20241219_172400,2024-12-19T17:24:00
C4_L1_F76_T20241219_172532_825,28.7585834121678,-93.354146826477,20241219_172400,2024-12-19T17:24:00
C4_L1_F77_T20241219_172533_661,28.7581711800332,-93.3541212948142,20241219_172400,2024-12-19T17:24:00
C4_L1_F78_T20241219_172534_500,28.7577454436159,-93.3541040143207,20241219_172400,2024-12-19T17:24:00
C4_L1_F79_T20241219_172535_331,28.7573229860317,-93.3541082133293,20241219_172400,2024-12-19T17:24:00
C4_L1_F80_T20241219_172536_173,28.7569093226696,-93.3541126947307,20241219_172400,2024-12-19T17:24:00
C4_L1_F81_T20241219_172536_994,28.7564744832675,-93.3541068153465,20241219_172400,2024-12-19T17:24:00
C4_L1_F82_T20241219_172537_838,28.756048096757,-93.3540896229045,20241219_172400,2024-12-19T17:24:00
C4_L1_F83_T20241219_172538_671,28.7556222518598,-93.3540714418172,20241219_172400,2024-12-19T17:24:00
C4_L1_F84_T20241219_172539_498,28.7551945301169,-93.354086912498,20241219_172400,2024-12-19T17:24:00
C4_L1_F85_T20241219_172540_337,28.7547785052556,-93.3540852059236,20241219_172400,2024-12-19T17:24:00
C4_L1_F86_T20241219_172541_166,28.7543612502961,-93.3540661562204,20241219_172400,2024-12-19T17:24:00
C4_L1_F87_T20241219_172542_008,28.7539407083956,-93.3540691147623,20241219_172400,2024-12-19T17:24:00
C4_L1_F88_T20241219_172542_840,28.7535212116997,-93.3540640029005,20241219_172400,2024-12-19T17:24:00
C4_L1_F89_T20241219_172543_674,28.7531009962755,-93.3540881641053,20241219_172400,2024-12-19T17:24:00
C4_L1_F90_T20241219_172544_505,28.7526840147313,-93.3541116577546,20241219_172400,2024-12-19T17:24:00
C4_L1_F91_T20241219_172545_340,28.7522645638607,-93.3541293364137,20241219_172400,2024-12-19T17:24:00
C4_L1_F92_T20241219_172546_178,28.7518420859456,-93.354129776352,20241219_172400,2024-12-19T17:24:00
C4_L1_F93_T20241219_172547_009,28.7514224027252,-93.354139860729,20241219_172400,2024-12-19T17:24:00
C4_L1_F94_T20241219_172547_851,28.7510068244566,-93.3541137562842,20241219_172400,2024-12-19T17:24:00
C4_L1_F95_T20241219_172548_673,28.7505970717778,-93.3541007877286,20241219_172400,2024-12-19T17:24:00
C4_L1_F96_T20241219_172549_516,28.7501835918222,-93.3541047295583,20241219_172400,2024-12-19T17:24:00
C4_L1_F97_T20241219_172550_346,28.749768062603,-93.3541274384002,20241219_172400,2024-12-19T17:24:00
C4_L1_F98_T20241219_172551_181,28.7493521550307,-93.3541518553644,20241219_172400,2024-12-19T17:24:00
C4_L1_F99_T20241219_172552_014,28.7489301452157,-93.3541802863766,20241219_172400,2024-12-19T17:24:00
C4_L1_F100_T20241219_172552_843,28.7485007453185,-93.3541859603726,20241219_172400,2024-12-19T17:24:00
C4_L1_F101_T20241219_172553_678,28.7480865422655,-93.3541709586474,20241219_172400,2024-12-19T17:24:00
C4_L1_F102_T20241219_172554_515,28.7476767185035,-93.3541368309769,20241219_172400,2024-12-19T17:24:00
C4_L1_F103_T20241219_172555_346,28.7472523551566,-93.354131523321,20241219_172400,2024-12-19T17:24:00
C4_L1_F104_T20241219_172556_185,28.7468373094017,-93.3541371370971,20241219_172400,2024-12-19T17:24:00
C4_L1_F105_T20241219_172557_016,28.746420268535,-93.354167662837,20241219_172400,2024-12-19T17:24:00
C4_L1_F106_T20241219_172557_857,28.74601618586,-93.3542023352165,20241219_172400,2024-12-19T17:24:00
C4_L1_F107_T20241219_172558_690,28.7455855076052,-93.3542316147299,20241219_172400,2024-12-19T17:24:00
C4_L1_F108_T20241219_172559_526,28.7451543052131,-93.3542640511719,20241219_172400,2024-12-19T17:24:00
C4_L1_F109_T20241219_172600_353,28.7447335888802,-93.3542900740182,20241219_172400,2024-12-19T17:24:00
C4_L1_F110_T20241219_172601_186,28.744302508308,-93.3542963992603,20241219_172400,2024-12-19T17:24:00
C4_L1_F111_T20241219_172602_024,28.7438678746273,-93.3542731778035,20241219_172400,2024-12-19T17:24:00
C4_L1_F112_T20241219_172602_848,28.7434366810585,-93.3542520977751,20241219_172400,2024-12-19T17:24:00
C4_L1_F113_T20241219_172603_692,28.7430201927074,-93.3542274981996,20241219_172400,2024-12-19T17:24:00
C4_L1_F114_T20241219_172604_522,28.7426061824047,-93.3542053816139,20241219_172400,2024-12-19T17:24:00
C4_L1_F115_T20241219_172605_368,28.7421894129153,-93.354215220043,20241219_172400,2024-12-19T17:24:00
C4_L1_F116_T20241219_172606_201,28.7417704190667,-93.3542223585559,20241219_172400,2024-12-19T17:24:00
C4_L1_F117_T20241219_172607_028,28.7413500416025,-93.3542195001237,20241219_172400,2024-12-19T17:24:00
C4_L1_F118_T20241219_172607_866,28.7409287320162,-93.3542328276436,20241219_172400,2024-12-19T17:24:00
C4_L1_F119_T20241219_172608_691,28.7405118996664,-93.3542356657889,20241219_172400,2024-12-19T17:24:00
C4_L1_F120_T20241219_172609_535,28.7400993246885,-93.3542282051953,20241219_172400,2024-12-19T17:24:00
C4_L1_F121_T20241219_172610_358,28.7396839694944,-93.3542006182682,20241219_172400,2024-12-19T17:24:00
C4_L1_F122_T20241219_172611_201,28.7392627835803,-93.3542226363588,20241219_172400,2024-12-19T17:24:00
C4_L1_F123_T20241219_172612_037,28.7388416242815,-93.3542361079892,20241219_172400,2024-12-19T17:24:00
C4_L1_F124_T20241219_172612_866,28.7384349131232,-93.3542594001399,20241219_172400,2024-12-19T17:24:00
C4_L1_F125_T20241219_172613_706,28.7380126587499,-93.3542640410963,20241219_172400,2024-12-19T17:24:00
C4_L1_F126_T20241219_172614_529,28.7376008087518,-93.3542575382503,20241219_172400,2024-12-19T17:24:00
C4_L1_F127_T20241219_172615_371,28.7371928706561,-93.3542779062684,20241219_172400,2024-12-19T17:24:00
C4_L1_F128_T20241219_172616_209,28.7367748813294,-93.354331280006,20241219_172400,2024-12-19T17:24:00
C4_L1_F129_T20241219_172617_038,28.7363478649735,-93.3543734609067,20241219_172400,2024-12-19T17:24:00
C4_L1_F130_T20241219_172617_872,28.7359151785374,-93.3543992374876,20241219_172400,2024-12-19T17:24:00
C4_L1_F131_T20241219_172618_705,28.7354935904154,-93.3543896554061,20241219_172400,2024-12-19T17:24:00
C4_L1_F132_T20241219_172619_539,28.7350675753774,-93.3543728548436,20241219_172400,2024-12-19T17:24:00
C4_L1_F133_T20241219_172620_373,28.7346380643997,-93.3543494944593,20241219_172400,2024-12-19T17:24:00
C4_L1_F134_T20241219_172621_212,28.7342041231915,-93.3543192818859,20241219_172400,2024-12-19T17:24:00
C4_L1_F135_T20241219_172622_048,28.7337756412914,-93.3542685704692,20241219_172400,2024-12-19T17:24:00
C4_L1_F137_T20241219_172623_717,28.7329128970723,-93.354207693517,20241219_172400,2024-12-19T17:24:00
C4_L1_F138_T20241219_172624_547,28.7324715477636,-93.3541909231617,20241219_172400,2024-12-19T17:24:00
C4_L1_F139_T20241219_172625_378,28.7320442476098,-93.3541825728123,20241219_172400,2024-12-19T17:24:00
C4_L1_F140_T20241219_172626_219,28.7316193822003,-93.3542019920431,20241219_172400,2024-12-19T17:24:00
C4_L1_F141_T20241219_172627_051,28.731190644162,-93.3542529699436,20241219_172400,2024-12-19T17:24:00
C4_L1_F142_T20241219_172627_880,28.7307733552748,-93.3542697550957,20241219_172400,2024-12-19T17:24:00
C4_L1_F143_T20241219_172628_715,28.7303497374487,-93.3542813006575,20241219_172400,2024-12-19T17:24:00
C4_L1_F136_T20241219_172622_878,28.7333432678364,-93.3542309023344,20241219_172400,2024-12-19T17:24:00
C4_L1_F144_T20241219_172629_553,28.7299255615657,-93.3542886026968,20241219_172400,2024-12-19T17:24:00
C4_L1_F145_T20241219_172630_383,28.7295087370585,-93.3543054210436,20241219_172400,2024-12-19T17:24:00
C4_L1_F146_T20241219_172631_231,28.7290878343122,-93.3543242293461,20241219_172400,2024-12-19T17:24:00
C4_L1_F147_T20241219_172632_062,28.7286681855532,-93.3543301449059,20241219_172400,2024-12-19T17:24:00
C4_L1_F148_T20241219_172632_891,28.7282439301802,-93.3543355724273,20241219_172400,2024-12-19T17:24:00
C4_L1_F150_T20241219_172634_550,28.7274049484455,-93.3543194555314,20241219_172400,2024-12-19T17:24:00
C4_L1_F149_T20241219_172633_722,28.7278181871955,-93.3543148793467,20241219_172400,2024-12-19T17:24:00
C4_L1_F151_T20241219_172635_398,28.7269875769823,-93.3543097431601,20241219_172400,2024-12-19T17:24:00
C4_L1_F152_T20241219_172636_223,28.7265694941685,-93.3542779101962,20241219_172400,2024-12-19T17:24:00
C4_L1_F153_T20241219_172637_056,28.7261859337993,-93.35430380465,20241219_172400,2024-12-19T17:24:00
C4_L1_F154_T20241219_172637_894,28.7257593850513,-93.3543299599157,20241219_172400,2024-12-19T17:24:00
C4_L1_F155_T20241219_172638_730,28.725330181258,-93.3543114185313,20241219_172400,2024-12-19T17:24:00
C4_L1_F156_T20241219_172639_565,28.7249023248661,-93.3543182598502,20241219_172400,2024-12-19T17:24:00
C4_L1_F157_T20241219_172640_396,28.7244704145218,-93.3543347387422,20241219_172400,2024-12-19T17:24:00
C4_L1_F158_T20241219_172641_227,28.7240373387515,-93.354356204915,20241219_172400,2024-12-19T17:24:00
C4_L1_F159_T20241219_172642_066,28.7235918089347,-93.3543392915008,20241219_172400,2024-12-19T17:24:00
C4_L1_F160_T20241219_172642_902,28.7231665328922,-93.3543569132071,20241219_172400,2024-12-19T17:24:00
C4_L1_F162_T20241219_172644_566,28.72229506976,-93.3544110302806,20241219_172400,2024-12-19T17:24:00
C4_L1_F163_T20241219_172645_403,28.7218633167014,-93.3544336736525,20241219_172400,2024-12-19T17:24:00
C4_L1_F164_T20241219_172646_242,28.7214275429756,-93.3544717760698,20241219_172400,2024-12-19T17:24:00
C4_L1_F165_T20241219_172647_079,28.7209903016919,-93.3545123642315,20241219_172400,2024-12-19T17:24:00
C4_L1_F166_T20241219_172647_910,28.7205591723292,-93.3545095999088,20241219_172400,2024-12-19T17:24:00
C4_L1_F167_T20241219_172648_751,28.7201376857283,-93.354485752855,20241219_172400,2024-12-19T17:24:00
C4_L1_F168_T20241219_172649_583,28.7197199281417,-93.3544819930307,20241219_172400,2024-12-19T17:24:00
C4_L1_F169_T20241219_172650_426,28.7192894074796,-93.354474860283,20241219_172400,2024-12-19T17:24:00
C4_L1_F170_T20241219_172651_246,28.7188645346365,-93.3544939924584,20241219_172400,2024-12-19T17:24:00
C4_L1_F171_T20241219_172652_067,28.7184461985553,-93.3544937549579,20241219_172400,2024-12-19T17:24:00
C4_L1_F161_T20241219_172643_730,28.7227318071283,-93.3543895918139,20241219_172400,2024-12-19T17:24:00
C4_L1_F173_T20241219_172653_744,28.717613242417,-93.3545778457867,20241219_172400,2024-12-19T17:24:00
