unique_image,lat,long,flight_name,date
C7_L3_F243_T20210515_132604_529,41.0814623069177,-71.8286505356425,2021_May15,2021-05-15T13:13:00
C7_L3_F244_T20210515_132604_979,41.0814285962717,-71.8289230408401,2021_May15,2021-05-15T13:13:00
C7_L3_F245_T20210515_132605_438,41.0813897880828,-71.8291888964691,2021_May15,2021-05-15T13:13:00
C7_L3_F246_T20210515_132605_889,41.0813529668909,-71.8294510396765,2021_May15,2021-05-15T13:13:00
C7_L3_F247_T20210515_132606_349,41.0812925041094,-71.8297110423421,2021_May15,2021-05-15T13:13:00
C7_L3_F248_T20210515_132606_799,41.0811924917394,-71.8299579773531,2021_May15,2021-05-15T13:13:00
C7_L3_F249_T20210515_132607_258,41.0810754535338,-71.8301982301233,2021_May15,2021-05-15T13:13:00
C7_L3_F250_T20210515_132607_708,41.0809964942929,-71.8304451704172,2021_May15,2021-05-15T13:13:00
C7_L3_F251_T20210515_132608_173,41.0809350517046,-71.8306996963938,2021_May15,2021-05-15T13:13:00
C7_L3_F252_T20210515_132608_621,41.0808805812856,-71.8309568177286,2021_May15,2021-05-15T13:13:00
C7_L3_F253_T20210515_132609_084,41.0808609361143,-71.8312374802356,2021_May15,2021-05-15T13:13:00
C7_L3_F254_T20210515_132609_528,41.0808833539558,-71.8315285219091,2021_May15,2021-05-15T13:13:00
C7_L3_F255_T20210515_132609_978,41.0809219516284,-71.8318324237906,2021_May15,2021-05-15T13:13:00
C7_L3_F256_T20210515_132610_439,41.0809216116043,-71.8321191381286,2021_May15,2021-05-15T13:13:00
C7_L3_F257_T20210515_132610_890,41.0809107700684,-71.8324249103073,2021_May15,2021-05-15T13:13:00
C7_L3_F258_T20210515_132611_349,41.0808807234138,-71.8327242844568,2021_May15,2021-05-15T13:13:00
C7_L3_F259_T20210515_132611_798,41.0808323145725,-71.8330206740925,2021_May15,2021-05-15T13:13:00
C7_L3_F260_T20210515_132612_258,41.0807635609277,-71.8333102469795,2021_May15,2021-05-15T13:13:00
C7_L3_F261_T20210515_132612_709,41.0806728774308,-71.8335632080466,2021_May15,2021-05-15T13:13:00
C7_L3_F262_T20210515_132613_168,41.0805834472607,-71.8338239511162,2021_May15,2021-05-15T13:13:00
C7_L3_F263_T20210515_132613_618,41.0805019295795,-71.8341097025907,2021_May15,2021-05-15T13:13:00
C7_L3_F264_T20210515_132614_077,41.0804726691197,-71.8344353249279,2021_May15,2021-05-15T13:13:00
C7_L3_F265_T20210515_132614_528,41.0804160451023,-71.8347293650397,2021_May15,2021-05-15T13:13:00
C7_L3_F266_T20210515_132614_990,41.0803293861981,-71.8350007745039,2021_May15,2021-05-15T13:13:00
C7_L3_F267_T20210515_132615_440,41.0802274117589,-71.83526301085,2021_May15,2021-05-15T13:13:00
C7_L3_F268_T20210515_132615_898,41.0801046684946,-71.8355192941695,2021_May15,2021-05-15T13:13:00
C7_L3_F269_T20210515_132616_348,41.0799736760426,-71.8357789250418,2021_May15,2021-05-15T13:13:00
C7_L3_F270_T20210515_132616_808,41.0798237247167,-71.8360305661942,2021_May15,2021-05-15T13:13:00
C7_L3_F271_T20210515_132617_258,41.0796649657619,-71.8362791626828,2021_May15,2021-05-15T13:13:00
C7_L3_F272_T20210515_132617_718,41.0795079606198,-71.836511780745,2021_May15,2021-05-15T13:13:00
C7_L3_F273_T20210515_132618_168,41.0793424743996,-71.8367281451587,2021_May15,2021-05-15T13:13:00
C7_L3_F274_T20210515_132618_627,41.0791822847687,-71.8369439220076,2021_May15,2021-05-15T13:13:00
C7_L3_F275_T20210515_132619_078,41.0790230845081,-71.8371562397901,2021_May15,2021-05-15T13:13:00
C7_L3_F276_T20210515_132619_538,41.0788654485023,-71.8373737607672,2021_May15,2021-05-15T13:13:00
C7_L3_F277_T20210515_132619_989,41.0787036319886,-71.837571891345,2021_May15,2021-05-15T13:13:00
C7_L3_F278_T20210515_132620_448,41.0785200126821,-71.8377523062538,2021_May15,2021-05-15T13:13:00
C7_L3_F279_T20210515_132620_900,41.0783253247377,-71.8379196311589,2021_May15,2021-05-15T13:13:00
C7_L3_F280_T20210515_132621_358,41.0781139042135,-71.8380563938113,2021_May15,2021-05-15T13:13:00
C7_L3_F281_T20210515_132621_809,41.0779101881981,-71.8381983396049,2021_May15,2021-05-15T13:13:00
C7_L3_F282_T20210515_132622_271,41.0777254427395,-71.8383573423313,2021_May15,2021-05-15T13:13:00
C7_L3_F283_T20210515_132622_725,41.077511615048,-71.8384772972023,2021_May15,2021-05-15T13:13:00
C7_L3_F284_T20210515_132623_181,41.0773520432279,-71.8386440318771,2021_May15,2021-05-15T13:13:00
C7_L3_F285_T20210515_132623_631,41.0772056053624,-71.8388266646962,2021_May15,2021-05-15T13:13:00
C7_L4_F287_T20210515_132854_415,41.0294760449436,-71.8517958156984,2021_May15,2021-05-15T13:13:00
C7_L4_F288_T20210515_132854_874,41.0295392944296,-71.8514841769799,2021_May15,2021-05-15T13:13:00
C7_L4_F289_T20210515_132855_325,41.0296084046236,-71.8511767926864,2021_May15,2021-05-15T13:13:00
C7_L4_F290_T20210515_132855_788,41.0296892047841,-71.8508483457687,2021_May15,2021-05-15T13:13:00
C7_L4_F291_T20210515_132856_236,41.0297942857311,-71.8505224986351,2021_May15,2021-05-15T13:13:00
C7_L4_F292_T20210515_132856_692,41.0299214050262,-71.8501973135093,2021_May15,2021-05-15T13:13:00
C7_L4_F293_T20210515_132857_142,41.0300459246863,-71.8498915906129,2021_May15,2021-05-15T13:13:00
C7_L4_F294_T20210515_132857_605,41.0301087916163,-71.8495785412285,2021_May15,2021-05-15T13:13:00
C7_L4_F295_T20210515_132858_051,41.0301438192868,-71.8492671535276,2021_May15,2021-05-15T13:13:00
C7_L4_F296_T20210515_132858_513,41.0301778698205,-71.8489541409027,2021_May15,2021-05-15T13:13:00
C7_L4_F297_T20210515_132858_968,41.0302106484518,-71.8486384343247,2021_May15,2021-05-15T13:13:00
C7_L4_F298_T20210515_132859_430,41.0302423983471,-71.8483217967533,2021_May15,2021-05-15T13:13:00
C7_L4_F299_T20210515_132859_872,41.0302734419824,-71.8480053351636,2021_May15,2021-05-15T13:13:00
C7_L4_F300_T20210515_132900_336,41.0303021848786,-71.84768724628,2021_May15,2021-05-15T13:13:00
C7_L4_F301_T20210515_132900_788,41.0303267816032,-71.8473682841225,2021_May15,2021-05-15T13:13:00
C7_L4_F302_T20210515_132901_244,41.030344470125,-71.847048889912,2021_May15,2021-05-15T13:13:00
C7_L4_F303_T20210515_132901_697,41.0303586263844,-71.8467278134535,2021_May15,2021-05-15T13:13:00
C7_L4_F304_T20210515_132902_155,41.0303678077263,-71.8464037891612,2021_May15,2021-05-15T13:13:00
C7_L4_F305_T20210515_132902_605,41.0303667367983,-71.8460763009898,2021_May15,2021-05-15T13:13:00
C7_L4_F306_T20210515_132903_065,41.0303608984259,-71.8457471243745,2021_May15,2021-05-15T13:13:00
C7_L4_F307_T20210515_132903_515,41.0303286399057,-71.8454154398444,2021_May15,2021-05-15T13:13:00
C7_L4_F308_T20210515_132903_977,41.0303266923174,-71.8450824903289,2021_May15,2021-05-15T13:13:00
C7_L4_F309_T20210515_132904_444,41.0303280970761,-71.8447484025848,2021_May15,2021-05-15T13:13:00
C7_L4_F310_T20210515_132904_885,41.030336911064,-71.8444169477779,2021_May15,2021-05-15T13:13:00
C7_L4_F311_T20210515_132905_332,41.0302869217021,-71.8440718392484,2021_May15,2021-05-15T13:13:00
C7_L4_F312_T20210515_132905_792,41.0303135332094,-71.843741809981,2021_May15,2021-05-15T13:13:00
C7_L4_F313_T20210515_132906_242,41.0303447098739,-71.8434041291032,2021_May15,2021-05-15T13:13:00
C7_L4_F314_T20210515_132906_702,41.0303788065819,-71.8430656903814,2021_May15,2021-05-15T13:13:00
C7_L4_F315_T20210515_132907_152,41.0304157048815,-71.8427292960888,2021_May15,2021-05-15T13:13:00
C7_L4_F316_T20210515_132907_611,41.0304565610579,-71.8423956576649,2021_May15,2021-05-15T13:13:00
C7_L4_F317_T20210515_132908_061,41.030501598613,-71.8420646374072,2021_May15,2021-05-15T13:13:00
C7_L4_F318_T20210515_132908_523,41.0305477500426,-71.8417353961256,2021_May15,2021-05-15T13:13:00
C7_L4_F319_T20210515_132908_972,41.0305950936041,-71.8414076268194,2021_May15,2021-05-15T13:13:00
C7_L4_F320_T20210515_132909_422,41.0306466935354,-71.8410827002681,2021_May15,2021-05-15T13:13:00
C7_L4_F321_T20210515_132909_882,41.0306980086228,-71.8407588025361,2021_May15,2021-05-15T13:13:00
C7_L4_F322_T20210515_132910_337,41.0307490987454,-71.840435418096,2021_May15,2021-05-15T13:13:00
C7_L4_F323_T20210515_132910_791,41.0308004892838,-71.8401130783874,2021_May15,2021-05-15T13:13:00
C7_L4_F324_T20210515_132911_241,41.0308502017521,-71.8397924070798,2021_May15,2021-05-15T13:13:00
C7_L4_F325_T20210515_132911_701,41.0309005462511,-71.8394731989982,2021_May15,2021-05-15T13:13:00
C7_L4_F326_T20210515_132912_152,41.0309538973557,-71.8391557427949,2021_May15,2021-05-15T13:13:00
C7_L4_F327_T20210515_132912_612,41.0310091495891,-71.8388393828251,2021_May15,2021-05-15T13:13:00
C7_L4_F328_T20210515_132913_063,41.0310638533663,-71.8385258010521,2021_May15,2021-05-15T13:13:00
C7_L4_F329_T20210515_132913_522,41.0311189361039,-71.8382139808887,2021_May15,2021-05-15T13:13:00
C7_L4_F330_T20210515_132913_972,41.0311743905213,-71.8379025047935,2021_May15,2021-05-15T13:13:00
C7_L4_F331_T20210515_132914_432,41.031230291426,-71.8375922638546,2021_May15,2021-05-15T13:13:00
C7_L4_F332_T20210515_132914_882,41.0312869725731,-71.83728261564,2021_May15,2021-05-15T13:13:00
C7_L4_F333_T20210515_132915_342,41.031343746645,-71.8369738535219,2021_May15,2021-05-15T13:13:00
C7_L4_F334_T20210515_132915_792,41.0314017580102,-71.8366664871897,2021_May15,2021-05-15T13:13:00
C7_L4_F335_T20210515_132916_253,41.031458160857,-71.8363611102261,2021_May15,2021-05-15T13:13:00
C7_L4_F336_T20210515_132916_705,41.0315129354825,-71.8360561208059,2021_May15,2021-05-15T13:13:00
C7_L4_F337_T20210515_132917_161,41.0315671311824,-71.8357516696981,2021_May15,2021-05-15T13:13:00
C7_L4_F338_T20210515_132917_611,41.0316205916288,-71.8354492727795,2021_May15,2021-05-15T13:13:00
C7_L4_F339_T20210515_132918_071,41.031676064816,-71.8351483814585,2021_May15,2021-05-15T13:13:00
C7_L4_F340_T20210515_132918_522,41.0317339310749,-71.8348493592709,2021_May15,2021-05-15T13:13:00
C7_L4_F341_T20210515_132918_982,41.0317942265075,-71.8345537005483,2021_May15,2021-05-15T13:13:00
C7_L4_F342_T20210515_132919_436,41.0318549511961,-71.8342580315056,2021_May15,2021-05-15T13:13:00
C7_L4_F343_T20210515_132919_891,41.0319127074833,-71.8339619008028,2021_May15,2021-05-15T13:13:00
C7_L4_F344_T20210515_132920_342,41.0319689660892,-71.8336665797688,2021_May15,2021-05-15T13:13:00
C7_L4_F345_T20210515_132920_802,41.0320259216844,-71.8333730303595,2021_May15,2021-05-15T13:13:00
C7_L4_F346_T20210515_132921_254,41.0320886199894,-71.8330771147353,2021_May15,2021-05-15T13:13:00
C7_L4_F347_T20210515_132921_714,41.032153584925,-71.8327925822724,2021_May15,2021-05-15T13:13:00
C7_L4_F348_T20210515_132922_162,41.0322297961755,-71.8324984099204,2021_May15,2021-05-15T13:13:00
C7_L4_F349_T20210515_132922_621,41.032298424482,-71.8322196690777,2021_May15,2021-05-15T13:13:00
C7_L4_F350_T20210515_132923_071,41.0323749113176,-71.8319294380573,2021_May15,2021-05-15T13:13:00
C7_L4_F351_T20210515_132923_534,41.0324274330659,-71.8316411507672,2021_May15,2021-05-15T13:13:00
C7_L4_F352_T20210515_132923_984,41.0324790162993,-71.8313536986453,2021_May15,2021-05-15T13:13:00
C7_L4_F353_T20210515_132924_443,41.0325308544916,-71.8310672019227,2021_May15,2021-05-15T13:13:00
C7_L4_F354_T20210515_132924_894,41.032582695291,-71.8307810324524,2021_May15,2021-05-15T13:13:00
C7_L4_F355_T20210515_132925_361,41.0326331410325,-71.8304954356816,2021_May15,2021-05-15T13:13:00
C7_L4_F356_T20210515_132925_805,41.0326812722754,-71.8302101566394,2021_May15,2021-05-15T13:13:00
C7_L4_F357_T20210515_132926_253,41.0327294533056,-71.8299253553549,2021_May15,2021-05-15T13:13:00
C7_L4_F358_T20210515_132926_713,41.0327785897462,-71.8296406622776,2021_May15,2021-05-15T13:13:00
C7_L4_F359_T20210515_132927_164,41.0328281858425,-71.8293577581503,2021_May15,2021-05-15T13:13:00
C7_L4_F360_T20210515_132927_625,41.0328775447181,-71.8290742046969,2021_May15,2021-05-15T13:13:00
C7_L4_F361_T20210515_132928_074,41.0329252172109,-71.8287908961382,2021_May15,2021-05-15T13:13:00
C7_L4_F362_T20210515_132928_531,41.0329718018785,-71.8285092701429,2021_May15,2021-05-15T13:13:00
C7_L4_F363_T20210515_132928_982,41.0330177156315,-71.8282277369568,2021_May15,2021-05-15T13:13:00
C7_L4_F364_T20210515_132929_441,41.0330638064033,-71.8279483179698,2021_May15,2021-05-15T13:13:00
C7_L4_F365_T20210515_132929_894,41.0331096902097,-71.8276708338168,2021_May15,2021-05-15T13:13:00
C7_L4_F366_T20210515_132930_363,41.0331563135391,-71.827392479438,2021_May15,2021-05-15T13:13:00
C7_L4_F367_T20210515_132930_802,41.0332025819054,-71.8271140388043,2021_May15,2021-05-15T13:13:00
C7_L4_F368_T20210515_132931_261,41.0332488645804,-71.8268351059674,2021_May15,2021-05-15T13:13:00
C7_L4_F369_T20210515_132931_712,41.0332924581212,-71.8265539987562,2021_May15,2021-05-15T13:13:00
C7_L4_F370_T20210515_132932_171,41.0333241516594,-71.8262683213289,2021_May15,2021-05-15T13:13:00
C7_L4_F371_T20210515_132932_620,41.033356467245,-71.8259803970411,2021_May15,2021-05-15T13:13:00
C7_L4_F372_T20210515_132933_081,41.0333848070481,-71.8256864705237,2021_May15,2021-05-15T13:13:00
C7_L4_F373_T20210515_132933_530,41.0334051547331,-71.8253951206278,2021_May15,2021-05-15T13:13:00
C7_L4_F374_T20210515_132933_991,41.0334119859957,-71.8251024738695,2021_May15,2021-05-15T13:13:00
C7_L4_F375_T20210515_132934_441,41.0333812231734,-71.8247987078903,2021_May15,2021-05-15T13:13:00
C7_L5_F377_T20210515_135223_254,41.4428614347174,-70.9667839768094,2021_May15,2021-05-15T13:13:00
C7_L5_F378_T20210515_135224_165,41.4430943098633,-70.9662362671884,2021_May15,2021-05-15T13:13:00
C7_L5_F379_T20210515_135225_076,41.4432599038665,-70.9656976219651,2021_May15,2021-05-15T13:13:00
C7_L5_F380_T20210515_135225_986,41.4434360675728,-70.9651913619556,2021_May15,2021-05-15T13:13:00
C7_L5_F381_T20210515_135226_894,41.4436053092586,-70.9646824416722,2021_May15,2021-05-15T13:13:00
C7_L5_F382_T20210515_135227_804,41.4437480619139,-70.9641620758441,2021_May15,2021-05-15T13:13:00
C7_L5_F383_T20210515_135228_713,41.44387016732,-70.9636348057149,2021_May15,2021-05-15T13:13:00
C7_L5_F384_T20210515_135229_624,41.4439869409087,-70.9631123933362,2021_May15,2021-05-15T13:13:00
C7_L5_F385_T20210515_135230_534,41.444101907122,-70.9625908110721,2021_May15,2021-05-15T13:13:00
C7_L5_F386_T20210515_135231_443,41.444215654729,-70.9620643907378,2021_May15,2021-05-15T13:13:00
C7_L5_F387_T20210515_135232_353,41.4443157499011,-70.9615252421138,2021_May15,2021-05-15T13:13:00
C7_L5_F388_T20210515_135233_253,41.444419861055,-70.9609738627004,2021_May15,2021-05-15T13:13:00
C7_L5_F389_T20210515_135234_163,41.444521685038,-70.9604218555817,2021_May15,2021-05-15T13:13:00
C7_L5_F390_T20210515_135235_073,41.4446241684169,-70.9598679556377,2021_May15,2021-05-15T13:13:00
C7_L5_F391_T20210515_135235_984,41.4447339407936,-70.9593025324858,2021_May15,2021-05-15T13:13:00
C7_L5_F392_T20210515_135236_894,41.4448487825524,-70.9587387605424,2021_May15,2021-05-15T13:13:00
C7_L5_F393_T20210515_135237_805,41.4450220373325,-70.9581767782479,2021_May15,2021-05-15T13:13:00
C7_L5_F394_T20210515_135238_716,41.4451402738199,-70.9576040043804,2021_May15,2021-05-15T13:13:00
C7_L5_F395_T20210515_135239_624,41.4452585539459,-70.9570325604147,2021_May15,2021-05-15T13:13:00
C7_L5_F396_T20210515_135240_534,41.4453777251469,-70.9564627359204,2021_May15,2021-05-15T13:13:00
C7_L5_F397_T20210515_135241_442,41.4454989277943,-70.9558914403961,2021_May15,2021-05-15T13:13:00
C7_L5_F398_T20210515_135242_353,41.4456109731017,-70.9553200382025,2021_May15,2021-05-15T13:13:00
C7_L5_F399_T20210515_135243_263,41.4457218829332,-70.9547464490492,2021_May15,2021-05-15T13:13:00
C7_L5_F400_T20210515_135244_175,41.4458333864751,-70.9541677620387,2021_May15,2021-05-15T13:13:00
C7_L5_F401_T20210515_135245_083,41.445953418188,-70.9535929322312,2021_May15,2021-05-15T13:13:00
C7_L5_F402_T20210515_135245_993,41.4460741243671,-70.9530206343086,2021_May15,2021-05-15T13:13:00
C7_L5_F403_T20210515_135246_903,41.4461900388335,-70.9524509706146,2021_May15,2021-05-15T13:13:00
C7_L5_F404_T20210515_135247_814,41.4463091046228,-70.9518878890616,2021_May15,2021-05-15T13:13:00
C7_L5_F405_T20210515_135248_724,41.4464208850483,-70.9513218397673,2021_May15,2021-05-15T13:13:00
C7_L5_F406_T20210515_135249_632,41.4465236579038,-70.9507582682773,2021_May15,2021-05-15T13:13:00
C7_L5_F407_T20210515_135250_544,41.4466282131779,-70.9501993619628,2021_May15,2021-05-15T13:13:00
C7_L5_F408_T20210515_135251_455,41.4467295181957,-70.9496316957076,2021_May15,2021-05-15T13:13:00
C7_L5_F409_T20210515_135252_365,41.4468213942845,-70.9490591147262,2021_May15,2021-05-15T13:13:00
C7_L5_F410_T20210515_135253_277,41.446877929942,-70.948462153492,2021_May15,2021-05-15T13:13:00
C7_L5_F411_T20210515_135254_186,41.4469857550288,-70.9478927780646,2021_May15,2021-05-15T13:13:00
C7_L5_F412_T20210515_135255_096,41.4470929997574,-70.9473145633991,2021_May15,2021-05-15T13:13:00
C7_L5_F413_T20210515_135256_004,41.4471973025429,-70.9467389125575,2021_May15,2021-05-15T13:13:00
C7_L5_F414_T20210515_135256_917,41.4473043263729,-70.946161035351,2021_May15,2021-05-15T13:13:00
C7_L5_F415_T20210515_135257_825,41.4474307855423,-70.9455907451019,2021_May15,2021-05-15T13:13:00
C7_L5_F416_T20210515_135258_736,41.4475684212973,-70.9450246331353,2021_May15,2021-05-15T13:13:00
C7_L5_F417_T20210515_135259_647,41.4477166918954,-70.9444702109947,2021_May15,2021-05-15T13:13:00
C7_L5_F418_T20210515_135300_553,41.4478680271045,-70.9439173414465,2021_May15,2021-05-15T13:13:00
C7_L5_F419_T20210515_135301_463,41.4480169363486,-70.9433722357893,2021_May15,2021-05-15T13:13:00
C7_L5_F420_T20210515_135302_372,41.448174214664,-70.9428318147067,2021_May15,2021-05-15T13:13:00
C7_L5_F421_T20210515_135303_272,41.4483051349046,-70.9422778152694,2021_May15,2021-05-15T13:13:00
C7_L5_F422_T20210515_135304_182,41.4484461764935,-70.941744992628,2021_May15,2021-05-15T13:13:00
C7_L5_F423_T20210515_135305_093,41.4485971258086,-70.9412086748975,2021_May15,2021-05-15T13:13:00
C7_L5_F424_T20210515_135306_002,41.4487350808581,-70.9406621920482,2021_May15,2021-05-15T13:13:00
C7_L5_F425_T20210515_135306_913,41.4489454206468,-70.9401325903331,2021_May15,2021-05-15T13:13:00
C7_L5_F426_T20210515_135307_824,41.4490673765475,-70.9395766162434,2021_May15,2021-05-15T13:13:00
C7_L5_F427_T20210515_135308_731,41.4491952837939,-70.9390266700639,2021_May15,2021-05-15T13:13:00
C7_L5_F428_T20210515_135309_642,41.4493348213782,-70.9384829602864,2021_May15,2021-05-15T13:13:00
C7_L5_F429_T20210515_135310_557,41.4494616902365,-70.9379409244301,2021_May15,2021-05-15T13:13:00
C7_L5_F430_T20210515_135311_462,41.4495989166349,-70.9374053203022,2021_May15,2021-05-15T13:13:00
C7_L5_F431_T20210515_135312_379,41.4497231797266,-70.9368641862659,2021_May15,2021-05-15T13:13:00
C7_L5_F432_T20210515_135313_282,41.4498315406763,-70.9363205181207,2021_May15,2021-05-15T13:13:00
C7_L5_F433_T20210515_135314_193,41.449929951273,-70.9357733340491,2021_May15,2021-05-15T13:13:00
C7_L5_F434_T20210515_135315_102,41.450008883871,-70.9352131310697,2021_May15,2021-05-15T13:13:00
C7_L5_F435_T20210515_135316_011,41.4500923579107,-70.9346513029504,2021_May15,2021-05-15T13:13:00
C7_L5_F436_T20210515_135316_922,41.4501792002215,-70.9340908490394,2021_May15,2021-05-15T13:13:00
C7_L5_F437_T20210515_135317_832,41.4502650085425,-70.933532345392,2021_May15,2021-05-15T13:13:00
C7_L5_F438_T20210515_135318_744,41.4503591810434,-70.9329725533961,2021_May15,2021-05-15T13:13:00
C7_L5_F439_T20210515_135319_652,41.4504452064732,-70.9324059130692,2021_May15,2021-05-15T13:13:00
C7_L5_F440_T20210515_135320_564,41.4505381345301,-70.9318423411998,2021_May15,2021-05-15T13:13:00
C7_L5_F441_T20210515_135321_471,41.450647143839,-70.9312780734085,2021_May15,2021-05-15T13:13:00
C7_L5_F442_T20210515_135322_386,41.4507418489774,-70.9307111895393,2021_May15,2021-05-15T13:13:00
C7_L5_F443_T20210515_135323_296,41.4508448989466,-70.9301530357144,2021_May15,2021-05-15T13:13:00
C7_L5_F444_T20210515_135324_205,41.4509614331924,-70.9295956697261,2021_May15,2021-05-15T13:13:00
C7_L5_F445_T20210515_135325_117,41.4510795752246,-70.9290368894923,2021_May15,2021-05-15T13:13:00
C7_L5_F446_T20210515_135326_025,41.4512044974388,-70.9284789477214,2021_May15,2021-05-15T13:13:00
C7_L5_F447_T20210515_135326_934,41.4513622034594,-70.9279204365475,2021_May15,2021-05-15T13:13:00
C7_L5_F448_T20210515_135327_845,41.4514756487237,-70.9273673727999,2021_May15,2021-05-15T13:13:00
C7_L5_F449_T20210515_135328_754,41.4515859588256,-70.9268137034616,2021_May15,2021-05-15T13:13:00
C7_L5_F450_T20210515_135329_665,41.4516905066134,-70.9262542652323,2021_May15,2021-05-15T13:13:00
C7_L5_F451_T20210515_135330_574,41.4517942896804,-70.9256963427794,2021_May15,2021-05-15T13:13:00
