unique_image,lat,long,flight_name,date
H:\flights\20250217_155100\Images\C7_L3_F2855_T20250217_164002_211,29.287863228106,-92.7244588384264,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2856_T20250217_164002_867,29.2881686087714,-92.7244534450314,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2857_T20250217_164003_535,29.2884716633187,-92.7244389578158,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2858_T20250217_164004_200,29.2888037808607,-92.724635797132,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2859_T20250217_164004_866,29.2890843355363,-92.7244188821926,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2860_T20250217_164005_526,29.2893774006727,-92.7243790676589,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2861_T20250217_164006_205,29.2896945803207,-92.7243918876392,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2862_T20250217_164006_874,29.2900302835143,-92.7244575256681,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2863_T20250217_164007_535,29.2903435701257,-92.7244481413324,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2864_T20250217_164008_199,29.2906546640899,-92.7244367148144,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2865_T20250217_164008_872,29.2909581946179,-92.7243804407686,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2866_T20250217_164009_544,29.2912664064718,-92.7243974267407,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2867_T20250217_164010_211,29.2915989321416,-92.7244143123478,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2868_T20250217_164010_877,29.2919344871357,-92.7244707372768,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2869_T20250217_164011_541,29.2922572770715,-92.7244680993282,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2870_T20250217_164012_207,29.2925775425884,-92.724437339018,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2871_T20250217_164012_879,29.2929001610376,-92.7244793668221,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2872_T20250217_164013_546,29.2932203147727,-92.7244821694865,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2873_T20250217_164014_211,29.293534148682,-92.7244784610061,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2874_T20250217_164014_878,29.2938547717125,-92.7244896742891,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2875_T20250217_164015_543,29.294174129451,-92.7245121621467,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2876_T20250217_164016_214,29.294491157027,-92.7244829694256,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2877_T20250217_164016_880,29.2948222666681,-92.7245208097854,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2878_T20250217_164017_571,29.2951610253146,-92.7246640072249,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2879_T20250217_164018_217,29.2954574934264,-92.7244652635034,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2880_T20250217_164018_887,29.295768028742,-92.7244322967899,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2881_T20250217_164019_545,29.2960710033052,-92.7244143077236,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2882_T20250217_164020_223,29.2963877089884,-92.7244370103809,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2883_T20250217_164020_881,29.2967085007505,-92.7244266000621,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2884_T20250217_164021_548,29.297022720795,-92.7243962088842,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2885_T20250217_164022_217,29.2973271241086,-92.7244194166697,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2886_T20250217_164022_899,29.2976319265496,-92.7244040380164,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2887_T20250217_164023_557,29.297941217295,-92.7244188519947,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2888_T20250217_164024_228,29.2982467911491,-92.7244326630447,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2889_T20250217_164024_894,29.2985499593762,-92.7244138913814,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2890_T20250217_164025_560,29.2988413859892,-92.7243106458531,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2891_T20250217_164026_225,29.2991713072947,-92.7243307040591,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2892_T20250217_164026_891,29.2995110221304,-92.7243641434996,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2893_T20250217_164027_567,29.299834303862,-92.7243890404699,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2894_T20250217_164028_228,29.3001572903262,-92.7243453565503,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2895_T20250217_164028_891,29.3004693013459,-92.7243757955051,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2896_T20250217_164029_564,29.3007923164272,-92.7244208693345,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2897_T20250217_164030_225,29.3011233937803,-92.7244618047764,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2898_T20250217_164030_895,29.3014461803861,-92.7245020959838,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2899_T20250217_164031_564,29.3017589111127,-92.7245004711455,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2900_T20250217_164032_229,29.3020694433579,-92.7245083354609,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2901_T20250217_164032_904,29.3023865991363,-92.7244959542056,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2902_T20250217_164033_561,29.302700159737,-92.7244873263638,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2903_T20250217_164034_227,29.303020132447,-92.7244861529811,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2904_T20250217_164034_894,29.3033224435246,-92.7244005463476,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2905_T20250217_164035_577,29.3036281033901,-92.7244619779708,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2906_T20250217_164036_228,29.303927576604,-92.7244235828445,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2907_T20250217_164036_907,29.3042695227462,-92.7245944164332,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2908_T20250217_164037_573,29.3045826765089,-92.7244369818824,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2909_T20250217_164038_242,29.3048968179195,-92.7244397487172,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2910_T20250217_164038_907,29.3051984668049,-92.7244108192065,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2911_T20250217_164039_574,29.3055120332114,-92.724458291125,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2912_T20250217_164040_239,29.3058179899471,-92.7245546279123,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2913_T20250217_164040_903,29.306115261422,-92.7245444594701,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2914_T20250217_164041_571,29.3064466305426,-92.7246916119783,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2915_T20250217_164042_242,29.3067254211446,-92.7244693221333,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2916_T20250217_164042_910,29.3070404564407,-92.7244198035841,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2917_T20250217_164043_583,29.3073582964136,-92.7244059535025,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2918_T20250217_164044_247,29.307665975226,-92.7243451041698,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2919_T20250217_164044_912,29.3079855939132,-92.7243266408615,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2920_T20250217_164045_578,29.3083069906216,-92.7243266371253,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2921_T20250217_164046_257,29.3086550605301,-92.7245231502335,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2922_T20250217_164046_913,29.3089446498097,-92.7243365569945,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2923_T20250217_164047_579,29.3092556091984,-92.7243124893408,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2924_T20250217_164048_245,29.3095713892381,-92.7242860883799,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2925_T20250217_164048_915,29.3098643775123,-92.7242412805107,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2926_T20250217_164049_580,29.310164714236,-92.7242151214843,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2927_T20250217_164050_245,29.3104789993299,-92.724187858316,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2928_T20250217_164050_925,29.3107908817283,-92.7242222070379,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2929_T20250217_164051_577,29.3110940634968,-92.7241819247001,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2930_T20250217_164052_247,29.3114037912475,-92.72425490601,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2931_T20250217_164052_915,29.31171482173,-92.7242854746738,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2932_T20250217_164053_582,29.3120287095674,-92.724236984099,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2933_T20250217_164054_250,29.3123555164952,-92.7244357163148,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2934_T20250217_164054_917,29.312664611266,-92.7242548780396,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2935_T20250217_164055_598,29.3129758324113,-92.7241961703535,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2936_T20250217_164056_258,29.3132868592397,-92.7241523529052,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2937_T20250217_164056_926,29.3136125453825,-92.7241456510766,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2938_T20250217_164057_592,29.3139499005163,-92.7241280143233,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2939_T20250217_164058_259,29.3142868574481,-92.7241176738796,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2940_T20250217_164058_924,29.3146232071849,-92.7241322382903,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2941_T20250217_164059_591,29.3149379476725,-92.7241344595381,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2942_T20250217_164100_258,29.3152433126956,-92.7241171990128,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2943_T20250217_164100_923,29.3155609916545,-92.7241765530631,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2944_T20250217_164101_595,29.3158717685683,-92.7241163169373,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2945_T20250217_164102_266,29.3161945244441,-92.7240723856718,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2946_T20250217_164102_931,29.3165233678648,-92.7240850542537,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2947_T20250217_164103_607,29.3168633322361,-92.7241127819728,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2948_T20250217_164104_267,29.317205914852,-92.7241390701968,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2949_T20250217_164104_938,29.3175157829301,-92.7241554891627,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2950_T20250217_164105_611,29.3178509919165,-92.72418204236,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2951_T20250217_164106_280,29.3181809358046,-92.7241878740492,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2952_T20250217_164106_933,29.3185249014133,-92.7242390256508,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2953_T20250217_164107_609,29.318865770923,-92.7241891150768,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2954_T20250217_164108_273,29.3191991463953,-92.7241555124118,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2955_T20250217_164108_942,29.3195355250128,-92.7242102382714,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2956_T20250217_164109_597,29.3198677947723,-92.7242305075912,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2957_T20250217_164110_274,29.3201880503042,-92.7242507537194,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2958_T20250217_164110_941,29.3204877966927,-92.7242399691184,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2959_T20250217_164111_608,29.3208105120331,-92.7242170385637,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2960_T20250217_164112_277,29.3211337099574,-92.7241751568782,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2961_T20250217_164112_947,29.3214681336531,-92.7242332630827,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2962_T20250217_164113_605,29.321803199805,-92.7242568495706,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2963_T20250217_164114_279,29.3221267451214,-92.7242596190996,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2964_T20250217_164114_948,29.3224506356888,-92.7242739816935,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2965_T20250217_164115_628,29.3227717641363,-92.7243024315644,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2966_T20250217_164116_281,29.3230778464236,-92.7242707880975,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2967_T20250217_164116_959,29.323378581666,-92.7242693356989,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2968_T20250217_164117_613,29.3236749686777,-92.7242175067564,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2969_T20250217_164118_278,29.3239882752093,-92.7242321456282,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2970_T20250217_164118_944,29.3243150817654,-92.7242403482846,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2971_T20250217_164119_634,29.3246292124098,-92.7242187097392,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2972_T20250217_164120_283,29.3249397931663,-92.7241834967757,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2973_T20250217_164120_950,29.3252504534803,-92.7241449915294,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2974_T20250217_164121_618,29.3255736376617,-92.7241123777651,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2975_T20250217_164122_284,29.3259080814746,-92.7240938823026,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2976_T20250217_164122_948,29.3262446851421,-92.724109393956,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2977_T20250217_164123_627,29.326558009742,-92.7240799967118,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2978_T20250217_164124_289,29.3268754828475,-92.7240261218592,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2979_T20250217_164124_956,29.3272342584527,-92.7240902838822,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2980_T20250217_164125_632,29.3275624027065,-92.7240908251236,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2981_T20250217_164126_289,29.3278777858926,-92.7240735018136,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2982_T20250217_164126_953,29.3281984092588,-92.7241073756468,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2983_T20250217_164127_622,29.3285266899129,-92.7241085634308,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2984_T20250217_164128_292,29.3288502070279,-92.7240870805419,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2985_T20250217_164128_956,29.3291770031987,-92.7240684643942,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2986_T20250217_164129_624,29.3294928202315,-92.7240558540619,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2987_T20250217_164130_288,29.3298149070871,-92.7240798844684,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2988_T20250217_164130_953,29.3301367886195,-92.7240563732593,20250217_155100,2025-02-17T15:51:00
H:\flights\20250217_155100\Images\C7_L3_F2989_T20250217_164131_625,29.3304676319604,-92.7240340613344,20250217_155100,2025-02-17T15:51:00
